,teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
9320,Belding,642752,OK Conference (Blue),Wyoming,644226.0,2014-05-20T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Lamar+Park+2561+Porter+St+SW++Wyoming%2c+MI+49519,5.0,6.0,,1,1,,,,0.0,,S 
9321,Belding,642752,OK Conference (Blue),Ionia,642680.0,2014-05-27T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Ionia+High+School+250+E+Tuttle+Rd++Ionia%2c+MI+48846-9698,,,,1,1,,,,0.0,,S 
9322,Belding,642752,OK Conference (Blue),Lake Odessa Lakewood,642821.0,2014-05-28T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakewood+High+School+7223+Velte+Rd++Lake+Odessa%2c+MI+48849,3.0,10.0,,1,1,,,,0.0,,S 
9323,Belding,642752,OK Conference (Blue),Lake Odessa Lakewood,642821.0,2014-05-28T18:15:00,6:15 PM,A,,5.0,7.0,,1,1,,,,,,S 
9324,Belding,642752,OK Conference (Blue),East Grand Rapids,642990.0,2014-05-31T12:00:00,12:00 PM,H,http://maps.google.com/maps?q=Belding+High+School+850+Hall+St++Belding%2c+MI+48809,1.0,16.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/2/SportSeasonId/4873/Classification/2/Default.aspx#4265'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 47' /><input type='hidden' id='hidPS433678' value='433678'></a>,,Baseball District 47,1.0,,S 
9325,Atlanta,642753,North Star League,Mackinaw City,643125.0,2014-04-11T16:00:00,4:00 PM,H,,10.0,1.0,,1,1,,,,0.0,Mackinaw City @ Atlanta,S 
9326,Atlanta,642753,North Star League,Mackinaw City,643125.0,2014-04-11T17:30:00,5:30 PM,H,,,,,1,1,,,,,,S 
9327,Atlanta,642753,North Star League,Johannesburg-Lewiston,642643.0,2014-05-03T09:00:00,9:00 AM,A,http://maps.google.com/maps?q=Johannesburg-Lewiston+Schools+10854+M+32+E++Johannesburg%2c+MI+49751,,,,1,1,,,,0.0,,S 
9328,Atlanta,642753,North Star League,Rogers City,642476.0,2014-05-12T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
9329,Atlanta,642753,North Star League,Rogers City,642476.0,2014-05-12T18:30:00,6:30 PM,A,,,,,1,1,,,,,,S 
9330,Atlanta,642753,North Star League,Lincoln Alcona,642866.0,2014-05-19T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lincoln+Alcona+High+School+51+N+Barlow+Rd++Lincoln%2c+MI+0,,,,1,1,,,,0.0,,S 
9331,Atlanta,642753,North Star League,Johannesburg-Lewiston,642643.0,2014-05-20T16:00:00,4:00 PM,H,,,,,1,1,,,,0.0,,S 
9332,Atlanta,642753,North Star League,Johannesburg-Lewiston,642643.0,2014-05-31T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Johannesburg-Lewiston+10854++M-32+E++Johannesburg%2c+MI+49751,3.0,13.0,(6 Inn),1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/7/SportSeasonId/4873/Classification/4/Default.aspx#4266'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 100' /><input type='hidden' id='hidPS446663' value='446663'></a>,,Baseball District 100,1.0,,S 
9333,Berkley,642754,Oakland Activities Association,Birmingham Groves,642597.0,2014-04-01T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Groves+High+School+-+Beverly+Hills+20500+W+13+Mile+Rd.++Beverly+Hills%2c+MI+48025,,,,1,1,,,,0.0,,S 
9334,Berkley,642754,Oakland Activities Association,Troy,642491.0,2014-04-17T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,3.0,1.0,,1,1,,,,0.0,,S 
9335,Berkley,642754,Oakland Activities Association,Bloomfield Hills,638693.0,2014-04-23T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Bloomfield+Hills+High+School+3456+Lahser+Road++Bloomfield+Hills%2c+MI+48302,1.0,5.0,,1,1,,,,0.0,,S 
9336,Berkley,642754,Oakland Activities Association,Bloomfield Hills,638693.0,2014-04-23T18:00:00,6:00 PM,A,http://maps.google.com/maps?q=Bloomfield+Hills+High+School+3456+Lahser+Road++Bloomfield+Hills%2c+MI+48302,2.0,3.0,,1,1,,,,0.0,,S 
9337,Berkley,642754,Oakland Activities Association,Bloomfield Hills,638693.0,2014-04-23T20:00:00,8:00 PM,A,,2.0,18.0,,1,1,,,,,,S 
9338,Berkley,642754,Oakland Activities Association,Ferndale,642510.0,2014-04-26T13:00:00,1:00 PM,H,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,16.0,0.0,(3 Inn),1,1,,,,0.0,,S 
9339,Berkley,642754,Oakland Activities Association,Auburn Hills Avondale,642557.0,2014-04-28T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,5.0,3.0,,1,1,,,,0.0,,S 
9340,Berkley,642754,Oakland Activities Association,Auburn Hills Avondale,642557.0,2014-04-28T18:30:00,6:30 PM,H,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,13.0,12.0,,1,1,,,,0.0,,S 
9341,Berkley,642754,Oakland Activities Association,Auburn Hills Avondale,642557.0,2014-04-30T16:30:00,4:30 PM,A,,9.0,10.0,,1,1,,,,,,S 
9342,Berkley,642754,Oakland Activities Association,Southfield,642844.0,2014-05-01T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,,,,1,1,,,,0.0,,S 
9343,Berkley,642754,Oakland Activities Association,Royal Oak,642908.0,2014-05-05T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
9344,Berkley,642754,Oakland Activities Association,Royal Oak,642908.0,2014-05-05T18:00:00,6:00 PM,H,,,,,1,1,,,,,,S 
9345,Berkley,642754,Oakland Activities Association,Birmingham Seaholm,642890.0,2014-05-09T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,2.0,14.0,,1,1,,,,0.0,,S 
9346,Berkley,642754,Oakland Activities Association,Birmingham Seaholm,642890.0,2014-05-09T18:30:00,6:30 PM,H,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,7.0,4.0,,1,1,,,,0.0,,S 
9347,Berkley,642754,Oakland Activities Association,Trenton,642480.0,2014-05-17T15:00:00,3:00 PM,A,,9.0,10.0,,1,1,,,,,2nd Annual Armed Forces Invitational,S 
9348,Berkley,642754,Oakland Activities Association,Troy,642491.0,2014-05-20T16:15:00,4:15 PM,A,http://maps.google.com/maps?q=Troy+High+School+4777+Northfield+Pkwy++Troy%2c+MI+48098-4497,2.0,12.0,,1,1,,,,0.0,,S 
9349,Berkley,642754,Oakland Activities Association,Troy,642491.0,2014-05-20T18:30:00,6:30 PM,A,http://maps.google.com/maps?q=Troy+High+School+4777+Northfield+Pkwy++Troy%2c+MI+48098-4497,9.0,3.0,,1,1,,,,0.0,,S 
9350,Berkley,642754,Oakland Activities Association,Bloomfield Hills Cranbrook-Kingswood,642934.0,2014-05-22T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,,,,1,1,,,,0.0,,S 
9351,Berkley,642754,Oakland Activities Association,Troy Athens,642508.0,2014-05-23T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Berkley+High+School+2325+Catalpa+Dr.++Berkley%2c+MI+48072-1897,5.0,7.0,,1,1,,,,0.0,,S 
9352,Berkley,642754,Oakland Activities Association,Royal Oak,642908.0,2014-05-24T11:00:00,11:00 AM,A,,2.0,5.0,,1,1,,,,,,S 
9353,Berkley,642754,Oakland Activities Association,Troy Athens,642508.0,2014-05-24T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
9354,Berkley,642754,Oakland Activities Association,Warren Cousino,642438.0,2014-05-29T16:15:00,4:15 PM,H,http://maps.google.com/maps?q=Warren+Cousino+30333+Hoover+Rd++Warren%2c+MI+48093,3.0,2.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/1/Default.aspx#4267'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 22' /><input type='hidden' id='hidPS433593' value='433593'></a>,,Baseball District 22,1.0,,S 
9355,Berkley,642754,Oakland Activities Association,Warren DeLaSalle,642787.0,2014-05-31T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Warren+Cousino+30333+Hoover+Rd++Warren%2c+MI+48093,3.0,5.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/1/Default.aspx#4267'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 22' /><input type='hidden' id='hidPS445679' value='445679'></a>,,Baseball District 22,1.0,,S 
9356,Flat Rock,642755,Huron League,Monroe St Mary Catholic Central,642629.0,2014-03-31T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=SMCC+HS+-+Stoneco+Field+4925+East+Dunbar+Rd.++Monroe%2c+MI+48161,,,,1,1,,,,0.0,,S 
9357,Flat Rock,642755,Huron League,Adrian,642537.0,2014-04-01T17:00:00,5:00 PM,A,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9358,Flat Rock,642755,Huron League,Ida,642746.0,2014-04-12T12:00:00,12:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9359,Flat Rock,642755,Huron League,Clinton,642481.0,2014-04-12T14:30:00,2:30 PM,A,,2.0,3.0,,1,1,,,,,Gibraltar Carlson Invitational,S 
9360,Flat Rock,642755,Huron League,Monroe Jefferson,642955.0,2014-04-12T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9361,Flat Rock,642755,Huron League,Riverview,642982.0,2014-04-14T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Riverview+High+School+12431+Longsdorf+St++Riverview%2c+MI+48193,,,,1,1,,,,0.0,,S 
9362,Flat Rock,642755,Huron League,Grosse Ile,642471.0,2014-04-16T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9363,Flat Rock,642755,Huron League,Carleton Airport,642732.0,2014-04-28T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Airport+High+School+11330+Grafton+Rd.++Carleton%2c+MI+48117,5.0,0.0,,1,1,,,,0.0,,S 
9364,Flat Rock,642755,Huron League,Monroe St Mary Catholic Central,642629.0,2014-04-30T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9365,Flat Rock,642755,Huron League,Monroe St Mary Catholic Central,642629.0,2014-04-30T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9366,Flat Rock,642755,Huron League,Monroe Jefferson,642955.0,2014-05-05T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9367,Flat Rock,642755,Huron League,,,2014-05-05T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9368,Flat Rock,642755,Huron League,New Boston Huron,642506.0,2014-05-07T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Huron+High+School+(New+Boston)+32044+Huron+River+Drive++New+Boston%2c+MI+48164,,,,1,1,,,,0.0,,S 
9369,Flat Rock,642755,Huron League,New Boston Huron,642506.0,2014-05-07T18:30:00,6:30 PM,A,http://maps.google.com/maps?q=Huron+High+School+(New+Boston)+32044+Huron+River+Drive++New+Boston%2c+MI+48164,,,,1,1,,,,0.0,,S 
9370,Flat Rock,642755,Huron League,Trenton,642480.0,2014-05-10T09:59:00,9:59 AM,A,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,2nd Annual Cancer Cares Classic,S 
9371,Flat Rock,642755,Huron League,Detroit Country Day,642682.0,2014-05-10T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,Cancer Cares Tournament ,S 
9372,Flat Rock,642755,Huron League,Quincy,642697.0,2014-05-10T12:30:00,12:30 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,Cancer Cares Tournament ,S 
9373,Flat Rock,642755,Huron League,Rochester Hills Lutheran Northwest,642630.0,2014-05-10T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9374,Flat Rock,642755,Huron League,Mason,642524.0,2014-05-10T15:00:00,3:00 PM,H,,3.0,12.0,,1,1,,,,,2nd Annual Cancer Cares Classic,S 
9375,Flat Rock,642755,Huron League,Riverview,642982.0,2014-05-14T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9376,Flat Rock,642755,Huron League,Riverview,642982.0,2014-05-14T18:05:00,6:05 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9377,Flat Rock,642755,Huron League,Allen Park Inter-City Baptist,643012.0,2014-05-17T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9378,Flat Rock,642755,Huron League,Allen Park Inter-City Baptist,643012.0,2014-05-17T12:30:00,12:30 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9379,Flat Rock,642755,Huron League,Carleton Airport,642732.0,2014-05-19T16:30:00,4:30 PM,H,,9.0,12.0,,1,1,,,,,,S 
9380,Flat Rock,642755,Huron League,,,2014-05-19T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9381,Flat Rock,642755,Huron League,Milan,642552.0,2014-05-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,,,,1,1,,,,0.0,,S 
9382,Flat Rock,642755,Huron League,Milan,642552.0,2014-05-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,0.0,10.0,,1,1,,,,0.0,,S 
9383,Flat Rock,642755,Huron League,Milan,642552.0,2014-05-21T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9384,Flat Rock,642755,Huron League,Milan,642552.0,2014-05-21T18:30:00,6:30 PM,A,http://maps.google.com/maps?q=Milan+High+School+200+Big+Red.+Dr.++Milan%2c+MI+48160,2.0,7.0,,1,1,,,,0.0,,S 
9385,Flat Rock,642755,Huron League,Dearborn,642946.0,2014-05-22T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,10.0,4.0,,1,1,,,,0.0,,S 
9386,Flat Rock,642755,Huron League,Dearborn,642946.0,2014-05-22T18:00:00,6:00 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,3.0,10.0,,1,1,,,,0.0,,S 
9387,Flat Rock,642755,Huron League,Ida,642746.0,2014-05-23T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9388,Flat Rock,642755,Huron League,Ida,642746.0,2014-05-23T18:35:00,6:35 PM,H,http://maps.google.com/maps?q=Flat+Rock+Community+Schools+25600+Seneca++Flat+Rock%2c+MI+0,,,,1,1,,,,0.0,,S 
9389,Flat Rock,642755,Huron League,Lincoln Park,642600.0,2014-05-27T16:00:00,4:00 PM,H,,2.0,7.0,,1,1,,,,,,S 
9390,Flat Rock,642755,Huron League,Carleton Airport,642732.0,2014-05-31T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Flat+Rock+25600+Seneca++Flat+Rock%2c+MI+48134,0.0,1.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/8/SportSeasonId/4873/Classification/2/Default.aspx#4268'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 55' /><input type='hidden' id='hidPS439732' value='439732'></a>,,Baseball District 55,1.0,,S 
9391,Birch Run,642756,Tri-Valley Conference,Freeland,642964.0,2014-04-08T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,11.0,10.0,,1,1,,,,0.0,,S 
9392,Birch Run,642756,Tri-Valley Conference,Chesaning,642492.0,2014-04-09T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,10.0,0.0,,1,1,,,,0.0,,S 
9393,Birch Run,642756,Tri-Valley Conference,Chesaning,642492.0,2014-04-09T18:05:00,6:05 PM,H,,,,,1,1,,,,,,S 
9394,Birch Run,642756,Tri-Valley Conference,Breckenridge,642995.0,2014-04-15T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,,,,1,1,,,,0.0,,S 
9395,Birch Run,642756,Tri-Valley Conference,Midland Bullock Creek,643008.0,2014-04-17T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,1.0,3.0,,1,1,,,,0.0,,S 
9396,Birch Run,642756,Tri-Valley Conference,Midland Bullock Creek,643008.0,2014-04-17T18:15:00,6:15 PM,H,,4.0,9.0,,1,1,,,,,,S 
9397,Birch Run,642756,Tri-Valley Conference,Vassar,642618.0,2014-04-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Vassar+High+School+220+Athletic+St++Vassar%2c+MI+0,4.0,0.0,,1,1,,,,0.0,,S 
9398,Birch Run,642756,Tri-Valley Conference,Vassar,642618.0,2014-04-22T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Vassar+High+School+220+Athletic+St++Vassar%2c+MI+0,5.0,4.0,(10 Inn),1,1,,,,0.0,,S 
9399,Birch Run,642756,Tri-Valley Conference,Essexville Garber,642847.0,2014-04-24T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Garber+High+School+612+W+Borton+Rd++Essexville%2c+MI+48732-1597,1.0,8.0,,1,1,,,,0.0,,S 
9400,Birch Run,642756,Tri-Valley Conference,Essexville Garber,642847.0,2014-04-24T18:40:00,6:40 PM,A,,4.0,6.0,,1,1,,,,,,S 
9401,Birch Run,642756,Tri-Valley Conference,Bridgeport,642447.0,2014-04-28T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,11.0,1.0,,1,1,,,,0.0,,S 
9402,Birch Run,642756,Tri-Valley Conference,Bridgeport,642447.0,2014-04-28T18:40:00,6:40 PM,H,,19.0,2.0,,1,1,,,,,,S 
9403,Birch Run,642756,Tri-Valley Conference,Millington,642718.0,2014-04-30T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Millington+High+School+8780+Dean+Rd++Millington%2c+MI+48746-9696,3.0,2.0,,1,1,,,,0.0,,S 
9404,Birch Run,642756,Tri-Valley Conference,Millington,642718.0,2014-04-30T18:30:00,6:30 PM,A,,2.0,0.0,,1,1,,,,,,S 
9405,Birch Run,642756,Tri-Valley Conference,Flint Kearsley,642736.0,2014-05-01T17:00:00,5:00 PM,H,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,,,,1,1,,,,0.0,Dow Diamond Game,S 
9406,Birch Run,642756,Tri-Valley Conference,Flint Kearsley,642736.0,2014-05-01T18:40:00,6:40 PM,H,,,,,1,1,,,,,,S 
9407,Birch Run,642756,Tri-Valley Conference,Bridgeport,642447.0,2014-05-03T09:59:00,9:59 AM,H,,,,,2,1,,<img src='/DesktopModules/MHSAA-Schedules/images/tournament-small.png' alt='Tournament' border='0'/>,,1.0,Bat Classic at,S 
9408,Birch Run,642756,Tri-Valley Conference,Suttons Bay,642646.0,2014-05-03T12:15:00,12:15 PM,H,,12.0,0.0,,1,1,,,,,Bat Classic at Birch Run,S 
9409,Birch Run,642756,Tri-Valley Conference,Lapeer West,642907.0,2014-05-03T14:15:00,2:15 PM,H,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,2.0,3.0,,1,1,,,,0.0,Bat Classic at Birch Run,S 
9410,Birch Run,642756,Tri-Valley Conference,Gibraltar Carlson,642968.0,2014-05-03T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,12.0,3.0,,1,1,,,,0.0,Bat Classic at Birch Run,S 
9411,Birch Run,642756,Tri-Valley Conference,North Branch,642851.0,2014-05-05T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,6.0,0.0,,1,1,,,,0.0,,S 
9412,Birch Run,642756,Tri-Valley Conference,North Branch,642851.0,2014-05-05T18:15:00,6:15 PM,H,,6.0,1.0,,1,1,,,,,,S 
9413,Birch Run,642756,Tri-Valley Conference,Frankenmuth,642974.0,2014-05-08T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Frankenmuth+High+School+525+E+Genesee+St++Frankenmuth%2c+MI+48734-1296,0.0,10.0,,1,1,,,,0.0,,S 
9414,Birch Run,642756,Tri-Valley Conference,Frankenmuth,642974.0,2014-05-08T18:45:00,6:45 PM,A,,0.0,8.0,,1,1,,,,,,S 
9415,Birch Run,642756,Tri-Valley Conference,Caro,642640.0,2014-05-12T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Birch+Run+-+Baseball+12450+Church+St++Birch+Run%2c+MI+,,,,1,1,,,,0.0,,S 
9416,Birch Run,642756,Tri-Valley Conference,Otisville LakeVille Memorial,642878.0,2014-05-15T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
9417,Birch Run,642756,Tri-Valley Conference,Otisville LakeVille Memorial,642878.0,2014-05-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,,,,1,1,,,,0.0,,S 
9418,Birch Run,642756,Tri-Valley Conference,Trenton,642480.0,2014-05-17T10:00:00,10:00 AM,A,,1.0,2.0,,1,1,,,,,2nd Annual Armed Forces Invitational,S 
9419,Birch Run,642756,Tri-Valley Conference,Millington,642718.0,2014-05-19T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Millington+High+School+8780+Dean+Rd++Millington%2c+MI+48746-9696,,,,1,1,,,,0.0,,S 
9420,Birch Run,642756,Tri-Valley Conference,Otisville LakeVille Memorial,642878.0,2014-05-20T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Lakeville+High+School+12455+Wilson+Rd++Otisville%2c+MI+0,12.0,11.0,,1,1,,,,0.0,,S 
9421,Birch Run,642756,Tri-Valley Conference,Otisville LakeVille Memorial,642878.0,2014-05-20T18:20:00,6:20 PM,A,,3.0,0.0,,1,1,,,,,,S 
9422,Birch Run,642756,Tri-Valley Conference,Caro,642640.0,2014-05-21T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Birch+Run+HS+12450+Church+St++Birch+Run%2c+MI+48415,12.0,0.0,,1,1,,,,0.0,,S 
9423,Birch Run,642756,Tri-Valley Conference,Carrollton,642881.0,2014-05-21T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Carrollton+High+School+1235+Mapleridge++Carrollton%2c+MI+48724-0548,,,,1,1,,,,0.0,,S 
9424,Birch Run,642756,Tri-Valley Conference,Caro,642640.0,2014-05-21T18:20:00,6:20 PM,H,,13.0,1.0,,1,1,,,,,,S 
9425,Birch Run,642756,Tri-Valley Conference,Essexville Garber,642847.0,2014-05-27T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Essexville+Garber+213+Pine+St++Essexville%2c+MI+48732,2.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/2/Default.aspx#4270'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 38' /><input type='hidden' id='hidPS433674' value='433674'></a>,,Baseball District 38,1.0,,S 
9426,Birch Run,642756,Tri-Valley Conference,Frankenmuth,642974.0,2014-05-31T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Essexville+Garber+213+Pine+St++Essexville%2c+MI+48732,7.0,5.0,(9 Inn),1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/2/Default.aspx#4270'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 38' /><input type='hidden' id='hidPS439736' value='439736'></a>,,Baseball District 38,1.0,,S 
