park_name,foul,fop,notes,home_plate,foul_area_sqft,fop_area_sqft,field_area_sqft,foul_area_per,fair_to_foul,distances,max_distance,min_distance,avg_distance,median_distance,num_distances,max_distance_rank,min_distance_rank,avg_distance_rank,median_distance_rank,field_area_rank,foul_area_rank,fop_area_per_rank,ratio_rank,fop_centroid,field_orientation,field_cardinal_direction,score
Newaygo High School - high school,"[(-85.7783332, 43.4134089), (-85.7780744, 43.4142847), (-85.7781575, 43.4142935), (-85.7784365, 43.4138278), (-85.7784807, 43.4136768), (-85.778525, 43.4135151), (-85.7785464, 43.4134421), (-85.7785558, 43.4133544), (-85.7784794, 43.4132794), (-85.7783788, 43.4132501), (-85.7778571, 43.4131732), (-85.7771799, 43.4131858), (-85.777149, 43.4132336), (-85.7783332, 43.4134089)]","[(-85.7783332, 43.4134089), (-85.777149, 43.4132336), (-85.7769626, 43.4135171), (-85.7770002, 43.4138356), (-85.7772885, 43.4141591), (-85.7776707, 43.4142487), (-85.7780744, 43.4142847), (-85.7783332, 43.4134089)]",,"(-85.7783332, 43.4134089)",33769.976994295095,102012.42317769876,1.2553077310622318,0.2487065845906323,-0.5308586168940727,"[320, 322, 324, 326, 328, 330, 332, 334, 337, 340, 342, 345, 348, 351, 354, 357, 361, 364, 365, 366, 366, 367, 367, 368, 369, 370, 371, 372, 374, 375, 376, 378, 380, 382, 384, 386, 385, 384, 383, 383, 382, 382, 381, 381, 381, 381, 381, 382, 382, 382, 383, 384, 384, 385, 386, 387, 389, 388, 385, 382, 379, 376, 374, 371, 369, 367, 365, 363, 361, 359, 357, 355, 354, 352, 350, 347, 345, 343, 341, 339, 337, 336, 334, 333, 331, 330, 329, 328, 327, 327]",0.924361369370572,0.36357758676236673,1.213266774510808,1.4456714964099875,90,23.0,32.0,12.0,12.0,14.0,27.0,15.0,93.0,"(-85.77749694285716, 43.41381252857143)",56.39783936195033,NE,-3.9441711676971596
Bay City john Glen HS,"[(-83.9280232, 43.6193164), (-83.9292557, 43.6193348), (-83.9292315, 43.6192863), (-83.9292127, 43.6192552), (-83.9291779, 43.6192222), (-83.9284121, 43.6192164), (-83.9279561, 43.6192086), (-83.927873, 43.6192649), (-83.927873, 43.6194105), (-83.9278703, 43.6195756), (-83.9278515, 43.6201503), (-83.9279615, 43.6201931), (-83.927991, 43.6202028), (-83.9280232, 43.6193164)]","[(-83.9280232, 43.6193164), (-83.927991, 43.6202028), (-83.9280299, 43.6202183), (-83.9280969, 43.62023), (-83.9281291, 43.6202397), (-83.9281667, 43.6202455), (-83.9282123, 43.6202513), (-83.9282552, 43.6202552), (-83.9283062, 43.6202591), (-83.928341, 43.6202591), (-83.9283866, 43.6202591), (-83.9284242, 43.6202591), (-83.9284671, 43.6202552), (-83.9285395, 43.6202474), (-83.9285824, 43.6202397), (-83.9286334, 43.62023), (-83.9286817, 43.6202183), (-83.9287487, 43.6201989), (-83.9287943, 43.6201834), (-83.928848, 43.6201639), (-83.9288989, 43.6201387), (-83.9289392, 43.6201173), (-83.928974, 43.6200979), (-83.9290089, 43.6200746), (-83.9290531, 43.6200455), (-83.9290907, 43.6200183), (-83.9291122, 43.619995), (-83.9291336, 43.6199717), (-83.9291604, 43.6199387), (-83.9291899, 43.6199018), (-83.9292127, 43.619863), (-83.9292315, 43.6198377), (-83.9292476, 43.6198067), (-83.9292691, 43.6197736), (-83.9292771, 43.6197406), (-83.9292905, 43.6197115), (-83.9293039, 43.6196804), (-83.929312, 43.6196474), (-83.9293147, 43.6196144), (-83.9293147, 43.6195853), (-83.929312, 43.6195503), (-83.9293039, 43.6195105), (-83.9292959, 43.6194659), (-83.9292852, 43.619427), (-83.9292771, 43.6193902), (-83.9292557, 43.6193348), (-83.9280232, 43.6193164)]",,"(-83.9280232, 43.6193164)",25774.82862138964,102907.67160452064,0.7356453949430178,0.2002978538351391,0.5593384837455623,"[323, 327, 329, 331, 333, 335, 338, 340, 342, 344, 346, 348, 350, 352, 353, 355, 356, 358, 360, 361, 362, 364, 365, 366, 367, 368, 370, 371, 372, 372, 373, 374, 375, 376, 377, 377, 378, 378, 379, 379, 379, 379, 380, 380, 380, 380, 380, 380, 381, 381, 380, 379, 378, 377, 376, 376, 375, 374, 373, 372, 372, 371, 370, 369, 369, 367, 366, 365, 364, 364, 363, 362, 360, 358, 356, 355, 352, 350, 348, 346, 343, 342, 339, 337, 335, 334, 332, 330, 328, 326]",0.5760512881584723,0.4614901948735124,1.1782594049338424,1.3638734125323977,90,35.0,27.0,14.0,15.0,26.0,77.0,12.0,39.0,"(-83.92884178043478, 43.619955895652176)",317.18003294526216,NW,-3.95167778943978
Grass Lake HS - high school,"[(-84.20109, 42.2443061), (-84.2019215, 42.2449455), (-84.2019899, 42.2448899), (-84.2016466, 42.2445543), (-84.2011531, 42.2441711), (-84.2010351, 42.2441632), (-84.2007601, 42.2443627), (-84.2004544, 42.2445851), (-84.2001794, 42.2448403), (-84.2002344, 42.2449117), (-84.20109, 42.2443061)]","[(-84.20109, 42.2443061), (-84.2002344, 42.2449117), (-84.2004503, 42.2451957), (-84.2006113, 42.245285), (-84.2007963, 42.2453456), (-84.2013435, 42.2453525), (-84.2016184, 42.2451778), (-84.2019215, 42.2449455), (-84.20109, 42.2443061)]",,"(-84.20109, 42.2443061)",28863.085120450334,102327.12310819344,0.9191918405128855,0.2200094466665267,0.05751728767271797,"[320, 321, 323, 325, 327, 329, 332, 334, 337, 339, 342, 345, 348, 351, 354, 358, 361, 364, 368, 369, 370, 371, 373, 374, 376, 378, 380, 380, 381, 382, 382, 383, 385, 386, 387, 387, 385, 384, 384, 383, 382, 382, 381, 381, 381, 381, 381, 381, 381, 381, 382, 382, 383, 384, 385, 386, 387, 386, 383, 380, 377, 374, 371, 368, 365, 363, 360, 358, 355, 353, 351, 349, 347, 344, 342, 340, 338, 336, 335, 333, 331, 330, 329, 328, 327, 326, 325, 325, 324, 324]",0.837283849067547,0.36357758676236673,1.165131641342479,1.527469580287577,90,26.0,32.0,15.0,10.0,23.0,61.0,13.0,64.0,"(-84.2010082125, 42.2450649875)",4.56149210670219,N,-4.1430166121208405
Flushing HS,"[(-83.8483499, 43.0768658), (-83.8495958, 43.0768491), (-83.8496025, 43.0767286), (-83.8487348, 43.0767413), (-83.8482708, 43.0767472), (-83.8481823, 43.0768217), (-83.8482279, 43.0777836), (-83.8483727, 43.0777817), (-83.8483499, 43.0768658)]","[(-83.8483499, 43.0768658), (-83.8483727, 43.0777817), (-83.8485082, 43.0777817), (-83.8486476, 43.0777787), (-83.8488113, 43.0777768), (-83.8489574, 43.0777748), (-83.8490808, 43.0777719), (-83.8491734, 43.0777699), (-83.8492632, 43.0777023), (-83.8493611, 43.077623), (-83.8494496, 43.0775544), (-83.8495395, 43.0774859), (-83.8496173, 43.0774251), (-83.8496159, 43.0773222), (-83.8496119, 43.0771959), (-83.8496065, 43.0770421), (-83.8496012, 43.0769353), (-83.8495958, 43.0768491), (-83.8483499, 43.0768658)]",,"(-83.8483499, 43.0768658)",30039.605866203405,104286.34136168864,1.1487057021424925,0.2236321908472337,-0.025087824738004538,"[334, 334, 335, 335, 336, 336, 337, 338, 339, 340, 341, 342, 344, 346, 347, 349, 351, 353, 356, 358, 360, 363, 366, 368, 371, 374, 377, 380, 383, 386, 390, 393, 396, 395, 393, 392, 391, 390, 389, 388, 388, 387, 386, 386, 386, 386, 386, 386, 386, 386, 387, 388, 388, 389, 390, 391, 392, 394, 393, 390, 386, 383, 380, 377, 374, 371, 368, 365, 363, 360, 357, 355, 353, 351, 349, 347, 345, 343, 342, 340, 339, 338, 336, 335, 335, 334, 333, 333, 332, 332]",1.2291326904311592,0.7552280192069494,1.4033067807857706,1.3911394404915944,90,14.0,7.0,10.0,14.0,17.0,51.0,10.0,69.0,"(-83.84917573888889, 43.0774687)",314.9850226188496,NW,-4.391968769906063
Sagniaw Valley State - college,"[(-83.9533999, 43.5122297), (-83.9533737, 43.513143), (-83.95342, 43.5131299), (-83.9534797, 43.5131099), (-83.9535541, 43.5130798), (-83.9535997, 43.5130613), (-83.9536165, 43.5124705), (-83.9535997, 43.512469), (-83.9536044, 43.5123037), (-83.9536205, 43.5123027), (-83.9536205, 43.5121685), (-83.9535005, 43.5120697), (-83.953302, 43.5120693), (-83.9533033, 43.5120838), (-83.9530727, 43.51208), (-83.9530713, 43.5120673), (-83.9522693, 43.5120552), (-83.9522137, 43.5121174), (-83.9521446, 43.5122171), (-83.9533999, 43.5122297)]","[(-83.9533999, 43.5122297), (-83.9521446, 43.5122171), (-83.9521238, 43.5122638), (-83.9521104, 43.5122974), (-83.952099, 43.5123299), (-83.952093, 43.5123606), (-83.9520869, 43.5123936), (-83.9520822, 43.5124209), (-83.9520796, 43.5124646), (-83.9520796, 43.5125177), (-83.9520843, 43.5125658), (-83.952089, 43.5126028), (-83.9521017, 43.5126412), (-83.9521178, 43.5126776), (-83.9521359, 43.512718), (-83.9521506, 43.5127433), (-83.9521795, 43.5127939), (-83.9522036, 43.5128226), (-83.9522465, 43.5128692), (-83.9522687, 43.5128916), (-83.9522901, 43.512913), (-83.9523169, 43.5129383), (-83.9523364, 43.5129568), (-83.952386, 43.5129894), (-83.9524101, 43.5130064), (-83.9524403, 43.5130234), (-83.9524752, 43.5130458), (-83.9525047, 43.5130589), (-83.9525376, 43.5130754), (-83.9525738, 43.513092), (-83.952612, 43.5131066), (-83.9526368, 43.5131173), (-83.9526891, 43.5131333), (-83.9527494, 43.5131494), (-83.9528051, 43.513161), (-83.9528333, 43.5131669), (-83.9528728, 43.5131742), (-83.9529164, 43.5131795), (-83.9529446, 43.5131814), (-83.9529788, 43.5131839), (-83.953023, 43.5131834), (-83.9530545, 43.5131839), (-83.9530874, 43.5131844), (-83.9531323, 43.5131814), (-83.9531638, 43.5131795), (-83.9532007, 43.5131776), (-83.9532524, 43.5131698), (-83.9532785, 43.513163), (-83.9533147, 43.5131571), (-83.9533382, 43.5131528), (-83.9533737, 43.513143), (-83.9533999, 43.5122297)]",,"(-83.9533999, 43.5122297)",39784.86768101572,106233.67303691404,2.004520642418802,0.2724644931075557,-0.9241875682840235,"[332, 334, 336, 338, 341, 343, 345, 347, 349, 351, 352, 354, 356, 358, 360, 361, 363, 365, 366, 368, 370, 372, 373, 374, 375, 376, 377, 378, 379, 379, 380, 381, 382, 383, 383, 383, 384, 384, 384, 384, 385, 385, 386, 386, 387, 386, 386, 386, 386, 385, 385, 385, 385, 384, 384, 383, 383, 382, 382, 381, 380, 379, 378, 378, 376, 375, 374, 373, 372, 371, 370, 368, 367, 365, 363, 361, 360, 358, 356, 354, 353, 351, 349, 347, 345, 342, 340, 338, 336, 333]",0.837283849067547,0.7552280192069494,1.5827195498677236,1.8001298598795428,90,26.0,7.0,7.0,8.0,5.0,10.0,7.0,118.0,"(-83.95257657254905, 43.512889217647064)",42.15593366185061,NE,-4.545238313742643
Wayne State Univ - college,"[(-83.0772235, 42.3564168), (-83.0776748, 42.3571998), (-83.0777043, 42.3571918), (-83.0775434, 42.3565853), (-83.0775219, 42.3565913), (-83.0773744, 42.3563227), (-83.0772161, 42.3562791), (-83.0770767, 42.3563247), (-83.0767789, 42.356402), (-83.0761178, 42.3567399), (-83.0761339, 42.3567637), (-83.0772235, 42.3564168)]","[(-83.0772235, 42.3564168), (-83.0761339, 42.3567637), (-83.0762546, 42.3571423), (-83.0764665, 42.3572989), (-83.076453, 42.3574198), (-83.076901, 42.357394), (-83.0769224, 42.3574317), (-83.0776748, 42.3571998), (-83.0772235, 42.3564168)]",,"(-83.0772235, 42.3564168)",25306.645535620544,98298.90569563632,0.3640487252779756,0.2047371277708529,0.43789227856308627,"[320, 321, 323, 324, 326, 328, 330, 332, 334, 337, 339, 342, 345, 347, 350, 354, 357, 360, 364, 367, 371, 372, 372, 372, 373, 374, 374, 375, 376, 377, 378, 380, 382, 388, 395, 401, 407, 413, 420, 417, 414, 410, 406, 403, 399, 396, 393, 389, 386, 383, 381, 378, 375, 373, 370, 368, 370, 376, 377, 373, 370, 366, 362, 359, 355, 352, 349, 346, 342, 340, 337, 334, 332, 329, 327, 325, 323, 321, 319, 318, 316, 315, 314, 313, 312, 312, 311, 311, 311, 310]",2.2740629340674583,0.03720222639188122,0.9975963726527113,1.1457451888588253,90,3.0,64.0,20.0,18.0,40.0,84.0,22.0,45.0,"(-83.0767537125, 42.357133375)",25.84843598756055,NE,-5.182143273028175
Ann Arbor Greenhills HS,"[(-84.01479353123523, 41.86694552754826), (-84.01514347607345, 41.86772410422692), (-84.0151778755618, 41.86771063823864), (-84.01521631903404, 41.86769587358082), (-84.01525657666288, 41.86767850314082), (-84.01528950498047, 41.86766544090445), (-84.0153201503983, 41.86765496626932), (-84.0153472565478, 41.86764100437355), (-84.01523773481192, 41.86739494520413), (-84.0150999917386, 41.86708112412062), (-84.01505977932297, 41.86700223629157), (-84.0149960936379, 41.86686663610395), (-84.01498971182284, 41.86684385064245), (-84.01497636964346, 41.86683183600567), (-84.01495260612572, 41.86681770792614), (-84.01493003602545, 41.86680616771122), (-84.01491097883934, 41.86680061909198), (-84.01489828939665, 41.86679376525623), (-84.0148711831695, 41.86678651261901), (-84.01485851226583, 41.86678093247528), (-84.01483606379341, 41.86677484963578), (-84.01481647140588, 41.86677092321995), (-84.01479743680879, 41.8667644003602), (-84.01476222303614, 41.8667677822519), (-84.01472522669434, 41.86677285066214), (-84.0146835181496, 41.86677874661384), (-84.0146318347159, 41.86678849615232), (-84.01453034374299, 41.86680351298756), (-84.0145415835725, 41.86682638844762), (-84.01444061479955, 41.86685393356029), (-84.01440219828233, 41.86686383402997), (-84.01415170289646, 41.8669285235466), (-84.01392944744005, 41.86698688076766), (-84.01371667756605, 41.86704169984607), (-84.01371790365897, 41.86705222498355), (-84.01371915271655, 41.8670684317748), (-84.01372276455452, 41.8670863647209), (-84.01372400308372, 41.86710121393136), (-84.0137276194198, 41.86711821543832), (-84.0137300346919, 41.86713127154229), (-84.013733049742, 41.86714778166137), (-84.01373661185355, 41.86716124102478), (-84.01374014888624, 41.86717340032551), (-84.0137448218278, 41.86719325061626), (-84.01374773619173, 41.86720369600694), (-84.01479353123523, 41.86694552754826)]","[(-84.01374704390223, 41.86720354412398), (-84.01375288393093, 41.86722572640714), (-84.01375931370015, 41.86724010941233), (-84.01376574016265, 41.8672623010113), (-84.01377917872237, 41.86730062938256), (-84.01378268968443, 41.86732236324303), (-84.01380767328172, 41.86736892638139), (-84.01381583525962, 41.86739107167364), (-84.01383218439406, 41.86741848402728), (-84.01384910752849, 41.86744197469702), (-84.01387143598382, 41.86747520053571), (-84.01388716831276, 41.86749393447433), (-84.01391499647727, 41.8675285967228), (-84.01393826743005, 41.8675533476548), (-84.01398334859817, 41.86760112605779), (-84.01400603975198, 41.8676210537714), (-84.0140316419605, 41.86764489487166), (-84.01406506632556, 41.86767105749865), (-84.01409065481815, 41.86769141922858), (-84.01412639987771, 41.8677171175475), (-84.01414856972161, 41.86773409636123), (-84.01416371544656, 41.86774192753458), (-84.01419222995517, 41.86775580347921), (-84.01421782869014, 41.86776620890055), (-84.01424158022785, 41.86777651786849), (-84.01426131298975, 41.86778470633914), (-84.01428643090529, 41.86778956330235), (-84.01430795869855, 41.86779650285186), (-84.01433471904035, 41.86780388312193), (-84.0143573963864, 41.86780780468899), (-84.01440431923605, 41.86781258122026), (-84.0144633184035, 41.86781863792471), (-84.0145159605939, 41.86782037004507), (-84.01455361413122, 41.86781948905908), (-84.01457451878002, 41.86782121384534), (-84.01460124052721, 41.86782120375099), (-84.01462564969928, 41.86781902700429), (-84.01465589037275, 41.86782031576012), (-84.01468368460908, 41.86781641491693), (-84.01471160512969, 41.86781554307695), (-84.0147336529017, 41.86781508254249), (-84.0147557627415, 41.86781160084539), (-84.01477728245806, 41.86780984242836), (-84.01481541146777, 41.86780546712146), (-84.01483579471457, 41.86780241286206), (-84.01485794497326, 41.86779849210919), (-84.01488418010648, 41.86779456288201), (-84.0149022854359, 41.8677897949383), (-84.01492929152498, 41.86778483579448), (-84.01495207690839, 41.86778005676241), (-84.01497311027617, 41.86777527944555), (-84.01499704267694, 41.86777050372341), (-84.01501575222059, 41.86776312866304), (-84.01503323858664, 41.8677583537956), (-84.01506528246462, 41.8677500948595), (-84.0150851119804, 41.86774314634035), (-84.01511019105118, 41.86773532389113), (-84.01512769213589, 41.867729673917), (-84.01514344349262, 41.86772402684545), (-84.01479394248477, 41.86694572675937), (-84.01374704390223, 41.86720354412398)]",,"(-84.01374704390223, 41.86720354412398)",39865.29060734342,80393.42632877843,0.11908418470397032,0.3314960580239582,-1.6574187407189287,"[8, 17, 26, 35, 44, 53, 62, 71, 80, 89, 98, 106, 115, 124, 133, 142, 150, 159, 168, 177, 185, 194, 203, 211, 220, 228, 236, 244, 252, 259, 266, 274, 280, 287, 293, 300, 306, 312, 319, 325, 331, 337, 344, 350, 356, 362, 369, 374, 380, 386, 392, 398, 403, 409, 415, 420, 422, 416, 410, 404, 398, 392, 386, 381, 375, 370, 365, 360, 355, 350, 345, 341, 337, 333, 329, 325, 322, 319, 316, 313, 311, 308, 306, 305, 303, 302, 301, 300, 300, 300]",2.3611404543704833,-9.81933365679678,-3.622751279907294,-1.7989858307344038,90,2.0,143.0,143.0,141.0,57.0,9.0,133.0,142.0,"(-84.01441494507088, 41.86766336827169)",312.7533785002757,NW,-5.220402444510607
Cornerstone Baseball Field - college,"[(-85.5975511, 42.9811225), (-85.5980533, 42.9819309), (-85.5981016, 42.9819133), (-85.5979299, 42.9816371), (-85.5978508, 42.9812878), (-85.597836, 42.9812775), (-85.5977556, 42.9811431), (-85.5977677, 42.9811382), (-85.5977221, 42.9810617), (-85.5976657, 42.9810136), (-85.5975826, 42.9809895), (-85.5974807, 42.9810013), (-85.5973734, 42.9810396), (-85.5971789, 42.9811043), (-85.596798, 42.98133), (-85.5964265, 42.9814546), (-85.596444, 42.9814919), (-85.5975511, 42.9811225)]","[(-85.5975511, 42.9811225), (-85.596444, 42.9814919), (-85.5966458, 42.9819138), (-85.5970267, 42.9821502), (-85.5975249, 42.9821551), (-85.5980533, 42.9819309), (-85.5975511, 42.9811225)]",,"(-85.5975511, 42.9811225)",21202.26121251045,102966.62531779754,0.40528087499084614,0.1707534133950315,1.52845274654829,"[325, 325, 326, 327, 328, 329, 331, 332, 334, 336, 337, 339, 341, 344, 346, 348, 351, 354, 356, 359, 362, 365, 368, 371, 375, 376, 377, 377, 377, 378, 378, 379, 380, 381, 382, 383, 385, 386, 388, 389, 391, 393, 395, 397, 399, 399, 397, 395, 393, 391, 389, 388, 386, 385, 384, 382, 381, 380, 379, 379, 378, 378, 377, 377, 377, 375, 372, 368, 365, 362, 359, 356, 354, 351, 348, 346, 343, 341, 339, 337, 335, 333, 332, 330, 329, 328, 327, 326, 325, 324]",1.3597489708856965,0.49412773091056095,1.2676532236750258,1.527469580287577,90,10.0,22.0,11.0,10.0,35.0,113.0,11.0,10.0,"(-85.59720763333333, 42.98179406666667)",20.513573905823137,N,-5.594477665476875
U of M - college,"[(-83.7420742, 42.2678568), (-83.7420447, 42.2670088), (-83.7420132, 42.2670108), (-83.7420279, 42.2673422), (-83.7418871, 42.2676261), (-83.7419106, 42.2676633), (-83.7418978, 42.2677452), (-83.7419019, 42.2677987), (-83.7419032, 42.2678494), (-83.7418549, 42.2678504), (-83.7418596, 42.2679139), (-83.7420098, 42.2680201), (-83.7420936, 42.2680186), (-83.7420936, 42.2679843), (-83.7423478, 42.2679774), (-83.742382, 42.2679893), (-83.7427984, 42.2678772), (-83.7432503, 42.2678702), (-83.7432557, 42.2678355), (-83.7420742, 42.2678568)]","[(-83.7420742, 42.2678568), (-83.7432557, 42.2678355), (-83.7433187, 42.2674286), (-83.7431953, 42.267181), (-83.7429379, 42.2669825), (-83.742612, 42.2669279), (-83.7424792, 42.2669328), (-83.7423645, 42.2669919), (-83.7420447, 42.2670088), (-83.7420742, 42.2678568)]",,"(-83.7420742, 42.2678568)",19408.615773240093,100786.70304230537,0.1144438917851282,0.1614756378576191,1.905948755618049,"[319, 320, 321, 322, 324, 325, 327, 329, 331, 333, 335, 337, 340, 342, 345, 347, 350, 353, 356, 359, 363, 366, 369, 371, 372, 372, 373, 374, 376, 377, 378, 380, 381, 383, 385, 387, 389, 390, 390, 389, 389, 389, 389, 389, 389, 390, 390, 391, 392, 392, 393, 394, 394, 392, 389, 387, 384, 382, 380, 378, 376, 375, 373, 371, 370, 369, 366, 363, 361, 358, 355, 351, 346, 341, 336, 331, 326, 323, 321, 320, 318, 316, 315, 314, 313, 312, 311, 310, 310, 309]",1.1420551701281343,0.004564690354832666,1.0257272946342022,1.418405468450791,90,15.0,71.0,19.0,13.0,58.0,129.0,17.0,5.0,"(-83.74269802222221, 42.26723842222222)",216.74256214059264,SW,-5.602015890261471
Kalamazoo College - college,"[(-85.6092979, 42.2877622), (-85.6092791, 42.288667), (-85.6093328, 42.2886531), (-85.6095205, 42.288039), (-85.6095178, 42.2876938), (-85.6093971, 42.2876005), (-85.6090431, 42.2875965), (-85.6089733, 42.2875926), (-85.6080989, 42.2877394), (-85.6080882, 42.2877533), (-85.6092979, 42.2877622)]","[(-85.6092979, 42.2877622), (-85.6080882, 42.2877533), (-85.6080641, 42.287792), (-85.6080399, 42.2878376), (-85.6080158, 42.2879031), (-85.6079997, 42.2879547), (-85.6079863, 42.2880142), (-85.6079863, 42.2880589), (-85.607989, 42.2881124), (-85.6079997, 42.288174), (-85.6080212, 42.2882355), (-85.6080426, 42.288295), (-85.6080694, 42.2883426), (-85.6080989, 42.2883863), (-85.6081419, 42.2884379), (-85.6082035, 42.2884994), (-85.6082599, 42.2885371), (-85.6083189, 42.2885787), (-85.6083779, 42.2886145), (-85.6084449, 42.2886442), (-85.6085978, 42.2886958), (-85.6086515, 42.2887117), (-85.6087507, 42.2887137), (-85.6088285, 42.2887156), (-85.6088902, 42.2887137), (-85.6089438, 42.2887117), (-85.6089921, 42.2887117), (-85.609035, 42.2887077), (-85.6090833, 42.2887117), (-85.6091235, 42.2887077), (-85.6091906, 42.2886938), (-85.6092791, 42.288667), (-85.6092979, 42.2877622)]",,"(-85.6092979, 42.2877622)",30713.96210777873,109701.81275520696,1.5944379067437386,0.2187358374637655,0.08720794569041158,"[326, 329, 332, 335, 338, 341, 343, 346, 348, 351, 354, 356, 359, 361, 364, 366, 368, 370, 372, 374, 376, 377, 379, 381, 382, 383, 385, 386, 388, 389, 391, 392, 393, 394, 395, 395, 396, 397, 397, 398, 398, 399, 399, 399, 399, 398, 398, 398, 398, 398, 398, 398, 398, 397, 396, 395, 394, 393, 392, 391, 390, 390, 389, 388, 387, 384, 382, 379, 376, 374, 372, 370, 367, 365, 362, 360, 358, 356, 354, 352, 352, 351, 349, 347, 344, 342, 339, 336, 333, 330]",1.3597489708856965,0.559402802984658,1.9059125868550775,2.1273221953899015,90,10.0,15.0,5.0,5.0,7.0,46.0,5.0,63.0,"(-85.60846287812498, 42.288387356250006)",44.65715332057681,NE,-6.515226802580168
Michigan State - Old College Field,"[(-84.4885965, 42.7318544), (-84.4892147, 42.732673), (-84.4893146, 42.7326272), (-84.4891182, 42.7323583), (-84.4890886, 42.732212), (-84.4890384, 42.7321406), (-84.4889914, 42.7321056), (-84.4889867, 42.7320972), (-84.4888459, 42.7319352), (-84.4888814, 42.7319189), (-84.4887373, 42.7317229), (-84.488569, 42.731687), (-84.4883088, 42.7317929), (-84.4883282, 42.7318195), (-84.4881063, 42.7319111), (-84.4879916, 42.7319357), (-84.4876107, 42.7321115), (-84.4876322, 42.7322603), (-84.4885965, 42.7318544)]","[(-84.4885965, 42.7318544), (-84.4876322, 42.7322603), (-84.4876329, 42.732288), (-84.4876396, 42.732318), (-84.4876456, 42.7323505), (-84.4876517, 42.7323811), (-84.4876577, 42.732421), (-84.4876631, 42.7324485), (-84.4876738, 42.7325007), (-84.4876798, 42.7325362), (-84.4876845, 42.7325599), (-84.4876912, 42.7325914), (-84.4876993, 42.7326229), (-84.48771, 42.7326495), (-84.4877274, 42.7326722), (-84.4877422, 42.7326894), (-84.4877777, 42.7327199), (-84.4878119, 42.7327431), (-84.4878696, 42.732782), (-84.4879071, 42.7328086), (-84.487948, 42.7328342), (-84.4879876, 42.7328569), (-84.4880198, 42.7328741), (-84.4880607, 42.7328943), (-84.4881076, 42.7329145), (-84.4881398, 42.7329219), (-84.4881787, 42.7329263), (-84.4882216, 42.7329307), (-84.4882572, 42.7329293), (-84.488286, 42.7329293), (-84.4883168, 42.7329278), (-84.488351, 42.7329253), (-84.4883819, 42.7329224), (-84.4884134, 42.7329194), (-84.4884597, 42.732913), (-84.4884979, 42.7329071), (-84.4885448, 42.7328997), (-84.4885884, 42.7328933), (-84.4886635, 42.7328741), (-84.4887138, 42.7328593), (-84.4887721, 42.732844), (-84.488807, 42.7328332), (-84.488854, 42.7328194), (-84.4888908, 42.7328046), (-84.488927, 42.7327928), (-84.4889633, 42.73278), (-84.4889995, 42.7327662), (-84.489027, 42.7327559), (-84.4890565, 42.7327431), (-84.4890873, 42.7327298), (-84.4891088, 42.7327204), (-84.4891349, 42.7327081), (-84.4891778, 42.7326889), (-84.4892147, 42.732673), (-84.4885965, 42.7318544)]",,"(-84.4885965, 42.7318544)",32425.22145023769,105560.74219498291,1.4165929535273218,0.2349892742250729,-0.2675418295033692,"[298, 301, 304, 307, 310, 313, 316, 320, 323, 327, 330, 334, 338, 342, 346, 350, 354, 358, 363, 367, 371, 375, 377, 380, 382, 383, 385, 386, 387, 388, 390, 391, 393, 395, 396, 398, 399, 401, 402, 404, 405, 406, 408, 408, 408, 407, 406, 405, 403, 402, 400, 398, 396, 394, 393, 391, 389, 387, 385, 383, 381, 380, 378, 376, 374, 372, 370, 368, 366, 365, 363, 361, 360, 358, 356, 355, 354, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 342, 342]",1.7515978122493088,-0.3544482060527014,1.5777184970710165,1.7183317760019532,90,5.0,119.0,8.0,9.0,10.0,39.0,9.0,80.0,"(-84.48828245740742, 42.7327205537037)",14.912788622224925,N,-6.551147415398932
