location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year
Jim Patterson Stadium, April 6,6:00 PM,Boston College Eagles,Louisville Cardinals,4,7,0,0,6,13,1,0,0.0,2023
Baum-Walker Stadium, March 5,2:00 PM,Wright State Raiders,Arkansas Razorbacks,2,8,2,0,6,11,1,2,2.0,2023
PK Park, June 5,10:00 PM,Oregon Ducks,Gonzaga Bulldogs,7,10,1,1,3,7,2,0,1.0,2021
Lewis Field at Clark-LeClair Stadium, June 3,1:00 PM,Coppin State Eagles,East Carolina Pirates,1,8,0,0,17,14,0,3,3.0,2022
FAU Baseball Stadium, June 4,5:40 PM,Florida Gators,Florida Atlantic Owls,4,7,3,2,7,12,0,0,2.0,2018
Plainsman Park, May 5,7:00 PM,LSU Tigers,Auburn Tigers,3,5,0,1,0,7,0,0,1.0,2023
English Field at Atlantic Union Bank Park, June 3,7:00 PM,Wright State Raiders,Virginia Tech Hokies,9,13,1,0,15,19,2,2,2.0,2022
Baum-Walker Stadium, June 5,3:00 PM,Northeastern Huskies,NJIT Highlanders,2,5,0,1,3,9,0,0,1.0,2021
English Field at Atlantic Union Bank Park, March 22,4:00 PM,VMI Keydets,Virginia Tech Hokies,0,4,2,0,11,13,0,1,1.0,2023
Dick Howser Stadium, March 3,5:00 PM,Florida Gulf Coast Eagles,Florida State Seminoles,10,14,0,3,8,10,1,1,4.0,2023
Davenport Field at Disharoon Park, April 8,3:00 PM,Miami Hurricanes,Virginia Cavaliers,5,10,2,1,6,12,0,0,1.0,2023
Alex Rodriguez Park at Mark Light Field, June 2,7:30 PM,Maine Black Bears,Miami Hurricanes,1,5,1,0,9,11,2,3,3.0,2023
Dan Law Field at Rip Griffin Park, June 8,6:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,5,11,0,1,6,7,1,2,3.0,2019
Mac Nease Baseball Park, February 24,2:00 PM,Tennessee Tech Golden Eagles,Georgia Tech Yellow Jackets,3,6,1,2,12,13,0,3,5.0,2023
"Alex Box Stadium, Skip Bertman Field", March 4,2:30 PM,Central Connecticut Blue Devils,LSU Tigers,4,5,2,1,26,20,0,4,5.0,2023
Doug Kingsmore Stadium, March 18,5:00 PM,Duke Blue Devils,Clemson Tigers,9,12,2,5,14,18,1,2,7.0,2023
Klein Field at Sunken Diamond, June 10,6:00 PM,Texas Longhorns,Stanford Cardinal,7,6,0,1,5,9,3,2,3.0,2023
Klein Field at Sunken Diamond, June 3,10:00 PM,Stanford Cardinal,Fresno State Bulldogs,9,11,2,2,7,7,0,2,4.0,2019
Eddie Pellagrini Baseball Diamond, March 26,11:00 AM,NC State Wolfpack,Boston College Eagles,12,18,1,2,2,6,0,1,3.0,2023
Frank Eck Baseball Stadium, April 2,3:30 PM,North Carolina Tar Heels,Notre Dame Fighting Irish,1,6,2,1,9,10,1,3,4.0,2023
Charles Schwab Field, June 16,7:30 PM,Auburn Tigers,Mississippi State Bulldogs,4,6,2,1,5,12,3,0,1.0,2019
Oxford-University Stadium at Swayze Field, June 3,5:00 PM,Ole Miss Rebels,Tennessee Tech Golden Eagles,9,9,0,0,8,12,0,3,3.0,2018
Hoover Metropolitan Stadium, May 27,1:00 PM,Arkansas Razorbacks,Texas A&M Aggies,4,10,0,0,5,10,1,0,0.0,2023
Doak Field at Dail Park, March 28,4:00 PM,UNC Greensboro Spartans,NC State Wolfpack,2,6,3,0,6,9,1,1,1.0,2023
Foley Field, February 24,5:00 PM,Princeton Tigers,Georgia Bulldogs,5,7,1,5,12,9,0,3,8.0,2023
Charles Schwab Field, June 17,2:00 PM,Texas Longhorns,Arkansas Razorbacks,5,9,0,0,11,15,1,1,1.0,2018
Davenport Field at Disharoon Park, March 5,1:00 PM,Rhode Island Rams,Virginia Cavaliers,6,11,5,2,16,16,0,1,3.0,2023
Oxford-University Stadium at Swayze Field, March 10,7:30 PM,Purdue Boilermakers,Ole Miss Rebels,7,8,1,2,15,14,0,3,5.0,2023
Hoglund Ballpark, April 4,4:00 PM,Missouri State Bears,Kansas Jayhawks,8,9,0,2,9,11,1,0,2.0,2023
Baum-Walker Stadium, April 11,7:30 PM,Little Rock Trojans,Arkansas Razorbacks,5,11,0,0,21,13,0,2,2.0,2023
"Alex Box Stadium, Skip Bertman Field", April 13,7:00 PM,Kentucky Wildcats,LSU Tigers,6,9,2,0,16,8,1,3,3.0,2023
Sewell-Thomas Stadium, April 4,7:00 PM,Troy Trojans,Alabama Crimson Tide,2,6,1,1,10,10,1,0,1.0,2023
Hawkins Field, February 28,5:30 PM,Austin Peay Governors,Vanderbilt Commodores,7,8,2,2,11,13,1,1,3.0,2023
Jackie Robinson Stadium, June 7,9:00 PM,Michigan Wolverines,UCLA Bruins,3,5,2,0,2,4,1,0,0.0,2019
David F. Couch Ballpark, March 26,12:45 PM,Miami Hurricanes,Wake Forest Demon Deacons,1,5,0,1,4,5,0,2,3.0,2023
Founders Park, March 25,7:30 PM,Missouri Tigers,South Carolina Gamecocks,4,7,1,0,5,7,2,2,2.0,2023
Founders Park, June 12,12:00 PM,Virginia Cavaliers,Dallas Baptist Patriots,5,7,0,2,6,12,0,3,5.0,2021
Jack Coombs Field, April 4,6:00 PM,Campbell Fighting Camels,Duke Blue Devils,6,12,0,1,15,12,1,2,3.0,2023
English Field at Atlantic Union Bank Park, March 11,1:00 PM,Boston College Eagles,Virginia Tech Hokies,8,8,2,1,5,10,1,0,1.0,2023
Charles Schwab Field, June 20,7:00 PM,Ole Miss Rebels,Arkansas Razorbacks,13,13,1,2,5,8,1,1,3.0,2022
Riders Field, March 5,12:00 PM,Mississippi State Bulldogs,California Golden Bears,8,10,2,2,4,4,4,2,4.0,2023
Foley Field, May 20,1:00 PM,LSU Tigers,Georgia Bulldogs,5,7,2,3,9,12,0,2,5.0,2023
Hawkins Field, June 8,8:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,8,10,3,1,10,11,4,2,3.0,2018
Hammons Field, April 11,7:30 PM,Missouri Tigers,Missouri State Bears,10,11,1,2,1,7,2,1,3.0,2023
Hi Corbett Field, June 6,3:00 PM,Oklahoma State Cowboys,UC Santa Barbara Gauchos,3,6,0,0,13,16,0,0,0.0,2021
Founders Park, May 20,5:00 PM,Tennessee Volunteers,South Carolina Gamecocks,12,10,0,3,1,5,2,1,4.0,2023
Condron Family Ballpark, February 22,6:00 PM,South Florida Bulls,Florida Gators,10,13,1,2,9,17,3,1,3.0,2023
Oxford-University Stadium at Swayze Field, April 30,2:30 PM,Georgia Bulldogs,Ole Miss Rebels,7,8,1,2,8,11,1,3,5.0,2023
Dudy Noble Field, June 1,1:00 PM,Miami Hurricanes,Southern Jaguars,12,13,0,0,2,5,0,0,0.0,2019
Klein Field at Sunken Diamond, June 12,8:00 PM,Texas Longhorns,Stanford Cardinal,6,11,2,0,7,13,0,1,1.0,2023
UFCU Disch-Falk Field, June 6,2:00 PM,Arizona State Sun Devils,Fairfield Stags,7,13,0,1,9,16,0,2,3.0,2021
Plainsman Park, February 18,3:00 PM,Indiana Hoosiers,Auburn Tigers,1,4,0,0,6,8,1,0,0.0,2023
Springs Brooks Stadium, June 1,6:00 PM,Long Island University Sharks,Coastal Carolina Chanticleers,1,4,3,0,16,14,1,3,3.0,2018
Baum-Walker Stadium, June 1,3:00 PM,Oral Roberts Golden Eagles,Arkansas Razorbacks,2,5,1,2,10,14,0,4,6.0,2018
Lindsey Nelson Stadium, May 16,5:50 PM,Belmont Bruins,Tennessee Volunteers,5,9,0,0,9,12,0,1,1.0,2023
Hi Corbett Field, June 5,10:00 PM,Arizona Wildcats,UC Santa Barbara Gauchos,4,11,1,1,0,3,1,0,1.0,2021
"Alex Box Stadium, Skip Bertman Field", March 25,7:30 PM,Arkansas Razorbacks,LSU Tigers,5,9,2,1,14,11,0,4,5.0,2023
Jack Coombs Field, April 9,4:00 PM,Virginia Tech Hokies,Duke Blue Devils,5,9,1,1,2,4,2,0,1.0,2023
Doak Field at Dail Park, April 11,6:00 PM,UNC Wilmington Seahawks,NC State Wolfpack,3,8,2,1,12,14,1,2,3.0,2023
Baum-Walker Stadium, March 7,4:00 PM,Army Black Knights,Arkansas Razorbacks,5,12,0,1,7,8,1,3,4.0,2023
Sewell-Thomas Stadium, March 11,2:00 PM,Columbia Lions,Alabama Crimson Tide,2,7,0,0,6,6,0,2,2.0,2023
Davenport Field at Disharoon Park, April 9,1:00 PM,Miami Hurricanes,Virginia Cavaliers,3,8,0,0,6,7,3,2,2.0,2023
Doug Kingsmore Stadium, February 26,1:00 PM,UCF Knights,Clemson Tigers,13,15,1,4,6,9,1,1,5.0,2023
Condron Family Ballpark, March 1,6:00 PM,Jacksonville Dolphins,Florida Gators,10,8,2,0,8,10,1,2,2.0,2023
Oxford-University Stadium at Swayze Field, February 17,5:00 PM,Delaware Fightin Blue Hens,Ole Miss Rebels,2,4,0,1,11,13,0,4,5.0,2023
Kentucky Proud Park, March 4,1:00 PM,Indiana State Sycamores,Kentucky Wildcats,2,5,1,1,4,7,0,0,1.0,2023
Klein Field at Sunken Diamond, June 5,4:00 PM,Nevada Wolf Pack,North Dakota State Bison,1,5,0,0,6,8,1,2,2.0,2021
Lindsey Nelson Stadium, March 11,6:00 PM,Morehead State Eagles,Tennessee Volunteers,3,6,0,1,6,9,0,3,4.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 2,7:00 PM,Florida Gators,Jacksonville Dolphins,3,5,0,3,2,6,0,1,4.0,2018
Jim Patterson Stadium, June 1,4:00 PM,Louisville Cardinals,Illinois State Redbirds,2,6,0,0,4,3,0,0,0.0,2019
Jim Patterson Stadium, February 25,1:00 PM,Bowling Green Falcons,Louisville Cardinals,9,8,0,1,6,10,0,1,2.0,2023
Klein Field at Sunken Diamond, June 4,4:00 PM,UC Santa Barbara Gauchos,Binghamton Bearcats,9,6,0,2,4,8,2,1,3.0,2022
Founders Park, June 2,7:00 PM,Central Connecticut Blue Devils,South Carolina Gamecocks,1,4,2,0,19,16,0,2,2.0,2023
Ed Smith Stadium, February 19,12:00 PM,Maine Black Bears,Pittsburgh Panthers,8,10,1,1,5,6,1,1,2.0,2023
Taylor Stadium, March 15,4:00 PM,Lamar Cardinals,Missouri Tigers,8,10,1,4,10,11,1,6,10.0,2023
Jim Patterson Stadium, June 6,12:00 PM,Michigan Wolverines,Louisville Cardinals,9,12,1,4,11,11,1,1,5.0,2022
Wagener Field at Monongalia County Ballpark, May 31,4:00 PM,Duke Blue Devils,Texas A&M Aggies,8,11,0,2,5,6,0,0,2.0,2019
Sewell-Thomas Stadium, March 8,7:00 PM,Alabama State Hornets,Alabama Crimson Tide,7,11,0,2,21,15,0,4,6.0,2023
Mac Nease Baseball Park, March 24,6:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,3,4,1,1,4,11,1,1,2.0,2023
Goss Stadium at Coleman Field, June 6,4:00 PM,Vanderbilt Commodores,Oregon State Beavers,6,5,1,1,7,11,3,3,4.0,2022
Klein Field at Sunken Diamond, June 1,10:00 PM,Stanford Cardinal,Fresno State Bulldogs,2,4,1,2,7,11,0,1,3.0,2019
Oxford-University Stadium at Swayze Field, March 1,4:00 PM,Louisiana Tech Bulldogs,Ole Miss Rebels,3,5,1,2,4,6,0,2,4.0,2023
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 4,7:00 PM,Maryland Terrapins,UConn Huskies,5,10,0,2,10,13,1,4,6.0,2022
UFCU Disch-Falk Field, April 9,2:00 PM,Kansas State Wildcats,Texas Longhorns,2,6,0,1,8,12,0,2,3.0,2023
Dick Howser Stadium, June 3,6:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,13,14,0,2,5,12,2,2,4.0,2018
Charles Schwab Field, June 28,7:00 PM,Mississippi State Bulldogs,Vanderbilt Commodores,2,5,0,1,8,5,0,1,2.0,2021
Hoglund Ballpark, May 5,7:00 PM,Texas Longhorns,Kansas Jayhawks,4,9,1,1,10,14,1,2,3.0,2023
Doug Kingsmore Stadium, February 18,2:00 PM,Binghamton Bearcats,Clemson Tigers,2,9,2,0,3,6,0,0,0.0,2023
Bryson Field at Boshamer Stadium, May 9,6:00 PM,Gardner-Webb Runnin' Bulldogs,North Carolina Tar Heels,4,6,1,4,5,6,0,1,5.0,2023
Alex Rodriguez Park at Mark Light Field, May 19,7:00 PM,Duke Blue Devils,Miami Hurricanes,8,13,2,1,10,12,1,2,3.0,2023
Jack Coombs Field, April 22,7:47 PM,Louisville Cardinals,Duke Blue Devils,6,5,1,1,7,9,2,2,3.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, May 16,7:00 PM,Texas State Bobcats,TCU Horned Frogs,2,8,1,1,8,8,0,1,2.0,2023
Frank Eck Baseball Stadium, April 11,6:00 PM,Michigan State Spartans,Notre Dame Fighting Irish,7,14,2,4,6,7,0,2,6.0,2023
Alex Rodriguez Park at Mark Light Field, March 8,4:00 PM,Jacksonville Dolphins,Miami Hurricanes,6,12,1,1,3,4,2,0,1.0,2023
Alex Rodriguez Park at Mark Light Field, February 25,7:00 PM,Dartmouth Big Green,Miami Hurricanes,0,6,4,0,6,12,1,2,2.0,2023
English Field at Atlantic Union Bank Park, April 2,1:00 PM,Virginia Cavaliers,Virginia Tech Hokies,7,10,1,0,12,11,0,4,4.0,2023
Hawkins Field, February 21,5:30 PM,Central Arkansas Bears,Vanderbilt Commodores,5,6,1,0,4,4,1,1,1.0,2023
"Alex Box Stadium, Skip Bertman Field", April 15,3:00 PM,Kentucky Wildcats,LSU Tigers,6,7,2,0,7,9,0,2,2.0,2023
Doak Field at Dail Park, February 26,1:00 PM,Belmont Bruins,NC State Wolfpack,1,6,0,1,7,9,1,3,4.0,2023
Plainsman Park, March 25,3:00 PM,Georgia Bulldogs,Auburn Tigers,24,20,1,3,7,12,2,1,4.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 6,12:00 PM,Miami Hurricanes,South Alabama Jaguars,2,7,0,2,7,7,0,4,6.0,2021
Baum-Walker Stadium, March 1,4:00 PM,Illinois State Redbirds,Arkansas Razorbacks,9,13,1,3,10,14,2,4,7.0,2023
Charles Schwab Field, June 22,2:00 PM,Tennessee Volunteers,Texas Longhorns,4,9,1,0,8,7,0,1,1.0,2021
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 10,8:06 PM,Indiana State Sycamores,TCU Horned Frogs,4,10,2,0,6,6,0,1,1.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 7,7:00 PM,UT Arlington Mavericks,TCU Horned Frogs,8,11,2,1,7,13,1,1,2.0,2023
Olsen Field at Blue Bell Park, June 4,1:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,3,5,1,2,1,7,0,0,2.0,2022
Coolray Field, March 5,3:00 PM,Georgia Tech Yellow Jackets,Georgia Bulldogs,4,5,0,0,1,4,1,0,0.0,2023
Alex Rodriguez Park at Mark Light Field, April 21,7:00 PM,Georgia Tech Yellow Jackets,Miami Hurricanes,2,2,1,1,4,7,0,0,1.0,2023
Durham Bulls Athletic Park, May 23,11:00 AM,Virginia Tech Hokies,Boston College Eagles,7,7,0,1,11,12,0,1,2.0,2023
Jackie Robinson Stadium, May 31,4:00 PM,Loyola Marymount Lions,Baylor Bears,3,5,0,0,1,4,1,0,0.0,2019
Jackie Robinson Stadium, June 9,9:00 PM,Michigan Wolverines,UCLA Bruins,4,6,1,0,2,8,0,1,1.0,2019
Doug Kingsmore Stadium, March 8,4:00 PM,Presbyterian Blue Hose,Clemson Tigers,3,7,0,1,5,7,1,0,1.0,2023
Lindsey Nelson Stadium, April 28,6:30 PM,Mississippi State Bulldogs,Tennessee Volunteers,8,10,2,3,12,12,1,4,7.0,2023
Baum-Walker Stadium, June 13,6:00 PM,NC State Wolfpack,Arkansas Razorbacks,3,8,1,2,2,4,0,1,3.0,2021
Baum-Walker Stadium, June 5,9:00 PM,Nebraska Cornhuskers,Arkansas Razorbacks,1,5,2,0,5,5,0,1,1.0,2021
Foley Field, February 28,4:00 PM,Presbyterian Blue Hose,Georgia Bulldogs,6,11,2,4,11,13,1,5,9.0,2023
Dudy Noble Field, April 4,7:00 PM,Grambling Tigers,Mississippi State Bulldogs,2,6,2,2,21,17,1,3,5.0,2023
English Field at Atlantic Union Bank Park, February 21,2:00 PM,East Tennessee State Buccaneers,Virginia Tech Hokies,5,8,2,1,15,14,0,2,3.0,2023
Hoglund Ballpark, May 7,2:00 PM,Texas Longhorns,Kansas Jayhawks,7,15,1,1,6,11,1,0,1.0,2023
David F. Couch Ballpark, March 24,8:00 PM,Miami Hurricanes,Wake Forest Demon Deacons,0,5,1,0,11,11,1,1,1.0,2023
Jim Patterson Stadium, April 29,1:00 PM,Miami Hurricanes,Louisville Cardinals,10,13,0,1,7,10,5,0,1.0,2023
Plainsman Park, April 7,6:05 PM,Texas A&M Aggies,Auburn Tigers,12,14,0,0,6,7,2,0,0.0,2023
Hawkins Field, June 3,3:00 PM,Eastern Illinois Panthers,Xavier Musketeers,0,4,1,0,7,11,0,1,1.0,2023
Taylor Stadium, March 12,12:30 PM,NJIT Highlanders,Missouri Tigers,3,5,2,1,5,6,2,0,1.0,2023
Plainsman Park, February 19,2:00 PM,Indiana Hoosiers,Auburn Tigers,11,14,0,1,2,8,0,1,2.0,2023
UFCU Disch-Falk Field, February 25,2:00 PM,Indiana Hoosiers,Texas Longhorns,2,2,3,0,5,4,1,0,0.0,2023
English Field at Atlantic Union Bank Park, May 3,4:00 PM,Marshall Thundering Herd,Virginia Tech Hokies,3,10,1,0,5,7,1,2,2.0,2023
Charles Schwab Field, June 21,2:00 PM,Texas Tech Red Raiders,Michigan Wolverines,3,7,2,0,15,14,0,2,2.0,2019
Hawkins Field, June 6,9:00 PM,Vanderbilt Commodores,Georgia Tech Yellow Jackets,14,13,2,4,11,9,1,4,8.0,2021
Dudy Noble Field, March 31,7:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,3,5,3,1,13,18,0,4,5.0,2023
Dudy Noble Field, April 16,2:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,3,6,0,0,5,6,0,2,2.0,2023
Bryson Field at Boshamer Stadium, March 24,6:00 PM,Duke Blue Devils,North Carolina Tar Heels,8,11,0,3,5,7,4,0,3.0,2023
Bryson Field at Boshamer Stadium, March 3,2:30 PM,Stony Brook Seawolves,North Carolina Tar Heels,2,5,1,2,3,7,1,2,4.0,2023
Lindsey Nelson Stadium, February 24,4:30 PM,Dayton Flyers,Tennessee Volunteers,2,5,5,1,12,12,1,3,4.0,2023
UFCU Disch-Falk Field, June 2,2:30 PM,Indiana Hoosiers,Texas Southern Tigers,6,11,0,1,0,4,0,0,1.0,2018
Charles Schwab Field, June 18,2:00 PM,Louisville Cardinals,Auburn Tigers,5,7,0,1,3,13,2,1,2.0,2019
Baum-Walker Stadium, March 4,4:00 PM,Wright State Raiders,Arkansas Razorbacks,6,10,1,2,12,14,1,3,5.0,2023
Jim Patterson Stadium, April 16,1:00 PM,Wake Forest Demon Deacons,Louisville Cardinals,2,8,3,1,7,8,1,1,2.0,2023
Alex Rodriguez Park at Mark Light Field, April 2,2:00 PM,Florida State Seminoles,Miami Hurricanes,4,4,3,0,13,12,1,3,3.0,2023
"Alex Box Stadium, Skip Bertman Field", June 11,6:00 PM,LSU Tigers,Kentucky Wildcats,8,9,0,1,3,10,0,3,4.0,2023
Hawkins Field, March 28,7:00 PM,Lipscomb Bisons,Vanderbilt Commodores,1,3,3,0,11,9,0,1,1.0,2023
Dick Howser Stadium, March 1,5:00 PM,South Florida Bulls,Florida State Seminoles,6,12,1,1,7,10,0,1,2.0,2023
Siebert Field, June 3,3:00 PM,UCLA Bruins,Gonzaga Bulldogs,10,13,1,0,4,7,1,1,1.0,2018
Jack Coombs Field, March 3,3:00 PM,Princeton Tigers,Duke Blue Devils,7,9,1,3,3,10,0,0,3.0,2023
UFCU Disch-Falk Field, April 22,3:30 PM,Oklahoma Sooners,Texas Longhorns,9,7,0,0,6,11,1,1,1.0,2023
Baum-Walker Stadium, May 31,2:00 PM,Central Connecticut Blue Devils,Arkansas Razorbacks,5,5,1,1,11,13,3,2,3.0,2019
Davenport Field at Disharoon Park, February 24,5:20 PM,Columbia Lions,Virginia Cavaliers,3,8,1,1,11,11,1,1,2.0,2023
Lindsey Nelson Stadium, March 7,6:30 PM,Boston College Eagles,Tennessee Volunteers,7,10,1,4,6,9,1,1,5.0,2023
Dudy Noble Field, June 13,6:00 PM,Mississippi State Bulldogs,Notre Dame Fighting Irish,1,5,2,0,9,8,1,2,2.0,2021
Hawkins Field, June 9,3:00 PM,Duke Blue Devils,Vanderbilt Commodores,2,5,0,2,13,14,0,5,7.0,2019
Klein Field at Sunken Diamond, June 2,6:00 PM,Baylor Bears,Wright State Raiders,11,16,0,0,5,9,5,0,0.0,2018
Sewell-Thomas Stadium, February 24,4:00 PM,High Point Panthers,Alabama Crimson Tide,4,6,1,0,9,12,1,3,3.0,2023
UFCU Disch-Falk Field, May 9,7:30 PM,UT Arlington Mavericks,Texas Longhorns,5,8,1,0,10,12,1,3,3.0,2023
Eddie Pellagrini Baseball Diamond, May 13,6:00 PM,Villanova Wildcats,Boston College Eagles,9,14,0,0,11,12,0,4,4.0,2023
Dudy Noble Field, June 5,9:25 PM,VCU Rams,Mississippi State Bulldogs,4,8,3,2,16,14,0,3,5.0,2021
Springs Brooks Stadium, May 16,6:00 PM,North Carolina Tar Heels,Coastal Carolina Chanticleers,6,9,2,1,8,9,2,3,4.0,2023
Hawkins Field, April 14,7:00 PM,South Carolina Gamecocks,Vanderbilt Commodores,14,14,2,5,6,9,2,0,5.0,2023
David F. Couch Ballpark, February 19,8:30 AM,Youngstown State Penguins,Wake Forest Demon Deacons,3,4,0,2,18,12,0,2,4.0,2023
Condron Family Ballpark, March 11,4:00 PM,Siena Saints,Florida Gators,0,5,4,0,11,13,1,1,1.0,2023
Eddie Pellagrini Baseball Diamond, April 16,1:00 PM,Duke Blue Devils,Boston College Eagles,6,11,0,1,2,6,1,1,2.0,2023
Lindsey Nelson Stadium, March 24,6:30 PM,Texas A&M Aggies,Tennessee Volunteers,4,3,0,0,10,10,2,1,1.0,2023
Jack Coombs Field, March 11,4:25 PM,Wake Forest Demon Deacons,Duke Blue Devils,5,7,1,0,3,6,2,1,1.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 10,7:30 PM,San Diego Toreros,TCU Horned Frogs,14,14,1,0,2,7,1,0,0.0,2023
Klein Field at Sunken Diamond, June 6,4:00 PM,UC Irvine Anteaters,North Dakota State Bison,18,22,1,3,3,7,2,0,3.0,2021
Nick Denes Field, March 28,6:00 PM,Kentucky Wildcats,Western Kentucky Hilltoppers,10,7,1,2,8,11,2,2,4.0,2023
UFCU Disch-Falk Field, June 5,2:00 PM,Air Force Falcons,Louisiana Tech Bulldogs,9,17,0,3,7,10,1,3,6.0,2022
Kentucky Proud Park, May 7,2:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2,8,3,1,9,12,0,1,2.0,2023
UFCU Disch-Falk Field, April 8,3:30 PM,Kansas State Wildcats,Texas Longhorns,6,12,0,1,5,7,0,1,2.0,2023
"Shipley Field at Bob ""Turtle"" Smith Stadium", June 4,1:00 PM,Wake Forest Demon Deacons,Long Island University Sharks,10,17,1,3,4,7,2,1,4.0,2022
Pete Taylor Park/Hill Denson Field, June 12,10:06 PM,Southern Miss Golden Eagles,Tennessee Volunteers,0,7,0,0,5,6,1,2,2.0,2023
Doak Field at Dail Park, February 28,3:00 PM,Longwood Lancers,NC State Wolfpack,0,3,0,0,14,17,0,3,3.0,2023
Florida Ballpark at Alfred A. McKethan Field, June 10,12:00 PM,Florida Gators,Auburn Tigers,2,7,0,1,3,7,1,1,2.0,2018
English Field at Atlantic Union Bank Park, June 5,7:00 PM,Columbia Lions,Virginia Tech Hokies,2,6,0,0,7,8,0,3,3.0,2022
UFCU Disch-Falk Field, June 3,2:00 PM,Air Force Falcons,Texas Longhorns,3,10,3,0,11,12,0,0,0.0,2022
Doug Kingsmore Stadium, May 16,6:20 PM,South Carolina Upstate Spartans,Clemson Tigers,2,6,0,0,12,13,1,1,1.0,2023
Charles Schwab Field, June 26,7:00 PM,Arkansas Razorbacks,Oregon State Beavers,4,5,0,0,1,9,1,0,0.0,2018
Dudy Noble Field, May 31,8:00 PM,Central Michigan Chippewas,Miami Hurricanes,6,13,2,0,5,8,2,3,3.0,2019
David F. Couch Ballpark, May 18,6:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,3,7,1,1,6,14,0,0,1.0,2023
Klein Field at Sunken Diamond, June 5,9:00 PM,Texas A&M Aggies,Stanford Cardinal,1,7,0,1,7,12,0,2,3.0,2023
John Sessions Stadium, February 28,6:00 PM,Florida Gators,Jacksonville Dolphins,18,17,1,3,8,12,7,3,6.0,2023
Frank Eck Baseball Stadium, June 5,12:00 PM,Michigan Wolverines,Central Michigan Chippewas,2,9,0,2,8,11,1,2,4.0,2021
Lindsey Nelson Stadium, March 1,4:00 PM,Charleston Southern Buccaneers,Tennessee Volunteers,2,5,1,0,8,13,1,1,1.0,2023
Kentucky Proud Park, February 24,4:00 PM,Wright State Raiders,Kentucky Wildcats,3,4,2,2,8,14,0,0,2.0,2023
Lewis Field at Clark-LeClair Stadium, May 31,12:00 PM,Campbell Fighting Camels,NC State Wolfpack,5,4,2,1,4,5,3,1,2.0,2019
Centeninal Park, February 24,1:00 PM,Harvard Crimson,Pittsburgh Panthers,10,13,2,0,12,9,2,1,1.0,2023
Taylor Stadium, March 19,2:00 PM,Tennessee Volunteers,Missouri Tigers,4,6,2,2,7,8,2,2,4.0,2023
Condron Family Ballpark, April 1,6:30 PM,Auburn Tigers,Florida Gators,5,9,2,1,12,19,0,1,2.0,2023
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, April 8,5:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,5,5,1,1,12,9,0,1,2.0,2023
Dan Law Field at Rip Griffin Park, June 6,7:35 PM,Texas Tech Red Raiders,UCLA Bruins,8,11,2,0,2,5,0,0,0.0,2021
Springs Brooks Stadium, June 3,6:00 PM,Duke Blue Devils,Rider Broncs,2,5,0,1,1,4,0,0,1.0,2023
Bryson Field at Boshamer Stadium, April 25,6:00 PM,UNC Wilmington Seahawks,North Carolina Tar Heels,2,6,0,1,18,13,0,3,4.0,2023
O'Brate Stadium, June 4,3:00 PM,Dallas Baptist Patriots,Washington Huskies,9,11,0,1,1,5,0,0,1.0,2023
David F. Couch Ballpark, March 21,6:00 PM,Elon Phoenix,Wake Forest Demon Deacons,0,2,1,0,20,19,0,3,3.0,2023
Centeninal Park, February 25,11:30 AM,Harvard Crimson,Pittsburgh Panthers,8,11,2,1,4,4,1,0,1.0,2023
Baum-Walker Stadium, June 1,1:00 PM,California Golden Bears,Central Connecticut Blue Devils,4,7,1,1,7,10,2,2,3.0,2019
Dudy Noble Field, June 4,3:00 PM,Samford Bulldogs,Mississippi State Bulldogs,4,7,1,3,8,11,1,0,3.0,2021
Trustmark Park, April 25,7:00 PM,Mississippi State Bulldogs,Ole Miss Rebels,2,5,0,0,1,4,1,0,0.0,2023
Lewis Field at Clark-LeClair Stadium, June 1,7:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,7,11,3,1,16,17,0,1,2.0,2018
Hawkins Field, February 25,2:00 PM,UCLA Bruins,Vanderbilt Commodores,3,5,0,3,0,5,0,0,3.0,2023
Hoglund Ballpark, April 2,2:00 PM,Baylor Bears,Kansas Jayhawks,4,10,0,1,5,11,0,2,3.0,2023
UFCU Disch-Falk Field, June 2,7:00 PM,Texas Longhorns,Texas A&M Aggies,8,15,1,3,3,9,0,0,3.0,2018
