location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Baum-Walker Stadium, June 6,3:00 PM,NJIT Highlanders,Nebraska Cornhuskers,4,5,0,2,18,19,3,4,6.0,2021,2021-06-06 15:00:00,1622991600,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622991600, 'sunrise': 1622977201, 'sunset': 1623029473, 'temp': 69.21, 'feels_like': 70.05, 'pressure': 1012, 'humidity': 90, 'dew_point': 66.15, 'clouds': 20, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 100, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.15}}]}"
Dan Law Field at Rip Griffin Park, June 10,6:00 PM,Texas Tech Red Raiders,Duke Blue Devils,2,9,0,0,11,16,1,0,0.0,2018,2018-06-10 18:00:00,1528653600,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1528653600, 'sunrise': 1528630618, 'sunset': 1528682233, 'temp': 91.56, 'feels_like': 90.36, 'pressure': 1008, 'humidity': 32, 'dew_point': 57.56, 'clouds': 40, 'visibility': 10000, 'wind_speed': 14.99, 'wind_deg': 210, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Klein Field at Sunken Diamond, June 4,4:00 PM,North Dakota State Bison,Stanford Cardinal,1,4,1,1,9,11,1,4,5.0,2021,2021-06-04 16:00:00,1622822400,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1622822400, 'sunrise': 1622810909, 'sunset': 1622863554, 'temp': 63.73, 'feels_like': 63.43, 'pressure': 1014, 'humidity': 77, 'dew_point': 56.39, 'clouds': 40, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 10, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Fluor Field, March 4,1:00 PM,Clemson Tigers,South Carolina Gamecocks,9,12,1,0,11,10,2,2,2.0,2023,2023-03-04 13:00:00,1677934800,34.8421855,-82.4081831,"{'lat': 34.8422, 'lon': -82.4082, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677934800, 'sunrise': 1677930935, 'sunset': 1677972452, 'temp': 49.64, 'feels_like': 47.37, 'pressure': 1009, 'humidity': 84, 'dew_point': 45.01, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 250, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Plainsman Park, June 4,7:00 PM,Auburn Tigers,Florida State Seminoles,21,19,0,3,7,9,4,2,5.0,2022,2022-06-04 19:00:00,1654369200,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1654369200, 'sunrise': 1654338883, 'sunset': 1654389971, 'temp': 85.41, 'feels_like': 89.02, 'pressure': 1009, 'humidity': 57, 'dew_point': 68.45, 'clouds': 75, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 0, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Lindsey Nelson Stadium, May 13,12:00 PM,Kentucky Wildcats,Tennessee Volunteers,7,12,0,1,10,12,1,1,2.0,2023,2023-05-13 12:00:00,1683979200,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683979200, 'sunrise': 1683973916, 'sunset': 1684024339, 'temp': 64.22, 'feels_like': 64.81, 'pressure': 1021, 'humidity': 95, 'dew_point': 62.76, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 120, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", June 4,10:35 PM,Oregon State Beavers,Sam Houston Bearkats,3,6,1,0,1,6,1,0,0.0,2023,2023-06-04 22:35:00,1685918100,30.4059884,-91.18803249999999,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685918100, 'sunrise': 1685876570, 'sunset': 1685927015, 'temp': 79.11, 'feels_like': 79.11, 'pressure': 1007, 'humidity': 76, 'dew_point': 70.9, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 340, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.51}}]}"
Goss Stadium at Coleman Field, June 13,7:30 PM,Auburn Tigers,Oregon State Beavers,4,3,0,1,3,8,1,1,2.0,2022,2022-06-13 19:30:00,1655148600,44.562842,-123.2771362,"{'lat': 44.5628, 'lon': -123.2771, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1655148600, 'sunrise': 1655123259, 'sunset': 1655179135, 'temp': 54.88, 'feels_like': 53.87, 'pressure': 1021, 'humidity': 81, 'dew_point': 49.17, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 230, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}]}"
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, June 4,7:00 PM,McNeese Cowboys,TCU Horned Frogs,4,8,1,0,12,13,0,2,2.0,2021,2021-06-04 19:00:00,1622833200,32.7027992,-97.3721802,"{'lat': 32.7028, 'lon': -97.3722, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622833200, 'sunrise': 1622805716, 'sunset': 1622856848, 'temp': 74.41, 'feels_like': 75.36, 'pressure': 1023, 'humidity': 81, 'dew_point': 68.2, 'clouds': 100, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 120, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
David F. Couch Ballpark, March 5,1:00 PM,Cornell Big Red,Wake Forest Demon Deacons,3,5,1,0,10,8,0,1,1.0,2023,2023-03-05 13:00:00,1678021200,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678021200, 'sunrise': 1678016785, 'sunset': 1678058340, 'temp': 42.48, 'feels_like': 42.48, 'pressure': 1024, 'humidity': 75, 'dew_point': 35.13, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Davenport Field at Disharoon Park, February 26,1:00 PM,Columbia Lions,Virginia Cavaliers,1,5,4,1,9,7,0,1,2.0,2023,2023-02-26 13:00:00,1677416400,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677416400, 'sunrise': 1677412232, 'sunset': 1677452627, 'temp': 35.8, 'feels_like': 29.44, 'pressure': 1018, 'humidity': 97, 'dew_point': 35.02, 'clouds': 100, 'visibility': 402, 'wind_speed': 8.05, 'wind_deg': 210, 'weather': [{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}, {'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}], 'snow': {'1h': 0.25}}]}"
Oxford-University Stadium at Swayze Field, June 2,7:00 PM,Saint Louis Billikens,Ole Miss Rebels,2,4,2,0,9,9,0,2,2.0,2018,2018-06-02 19:00:00,1527966000,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1527966000, 'sunrise': 1527936413, 'sunset': 1527987942, 'temp': 90.7, 'feels_like': 99.05, 'pressure': 1013, 'humidity': 56, 'dew_point': 72.84, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 310, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.11}}]}"
Founders Park South Carolina, March 25,4:00 PM,Missouri Tigers,South Carolina Gamecocks,1,7,2,0,8,11,0,4,4.0,2023,2023-03-25 16:00:00,1679760000,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679760000, 'sunrise': 1679743279, 'sunset': 1679787536, 'temp': 62.62, 'feels_like': 62.71, 'pressure': 1014, 'humidity': 88, 'dew_point': 59.02, 'clouds': 100, 'visibility': 6437, 'wind_speed': 6.91, 'wind_deg': 0, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}], 'rain': {'1h': 0.68}}]}"
Kauffman Stadium, March 22,7:00 PM,Missouri Tigers,Kansas Jayhawks,8,7,0,1,3,3,0,0,1.0,2023,2023-03-22 19:00:00,1679511600,39.0516719,-94.4803142,"{'lat': 39.0517, 'lon': -94.4803, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679511600, 'sunrise': 1679487512, 'sunset': 1679531464, 'temp': 55.63, 'feels_like': 55.17, 'pressure': 1010, 'humidity': 91, 'dew_point': 53.06, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 10, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
English Field at Atlantic Union Bank Park, April 14,2:30 PM,Georgia Tech Yellow Jackets,Virginia Tech Hokies,7,9,1,1,10,13,2,1,2.0,2023,2023-04-14 14:30:00,1681482600,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681482600, 'sunrise': 1681469322, 'sunset': 1681516493, 'temp': 63.84, 'feels_like': 64.2, 'pressure': 1017, 'humidity': 91, 'dew_point': 61.16, 'clouds': 100, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.02}}]}"
Charles L. Cost Field, April 22,4:00 PM,Wake Forest Demon Deacons,Pittsburgh Panthers,23,21,0,4,4,5,1,2,6.0,2023,2023-04-22 16:00:00,1682179200,40.4453267,-79.96617499999999,"{'lat': 40.4453, 'lon': -79.9662, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682179200, 'sunrise': 1682159478, 'sunset': 1682208308, 'temp': 52.68, 'feels_like': 51.87, 'pressure': 1008, 'humidity': 90, 'dew_point': 49.84, 'clouds': 100, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 220, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}]}"
Foley Field, June 3,6:00 PM,Duke Blue Devils,Troy Trojans,15,22,0,2,6,10,0,1,3.0,2018,2018-06-03 18:00:00,1528048800,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1528048800, 'sunrise': 1528021387, 'sunset': 1528072835, 'temp': 90.75, 'feels_like': 97.03, 'pressure': 1011, 'humidity': 52, 'dew_point': 70.7, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.7, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 2,12:00 PM,Ohio State Buckeyes,UNC Wilmington Seahawks,3,5,1,1,4,19,0,0,1.0,2018,2018-06-02 12:00:00,1527940800,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527940800, 'sunrise': 1527933302, 'sunset': 1527985214, 'temp': 75.24, 'feels_like': 76.12, 'pressure': 1010, 'humidity': 78, 'dew_point': 67.91, 'clouds': 0, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 240, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Russ Chandler Stadium, February 26,1:00 PM,Tennessee Tech Golden Eagles,Georgia Tech Yellow Jackets,7,10,0,0,11,15,3,2,2.0,2023,2023-02-26 13:00:00,1677416400,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677416400, 'sunrise': 1677413414, 'sunset': 1677454267, 'temp': 59.92, 'feels_like': 59.56, 'pressure': 1019, 'humidity': 84, 'dew_point': 55.08, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 270, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]}]}"
FedEx Park Memphis, April 4,7:00 PM,Ole Miss Rebels,Memphis Tigers,7,8,0,0,2,7,1,2,2.0,2023,2023-04-04 19:00:00,1680634800,35.1021359,-89.9255848,"{'lat': 35.1021, 'lon': -89.9256, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680634800, 'sunrise': 1680608547, 'sunset': 1680654159, 'temp': 84.51, 'feels_like': 87.01, 'pressure': 1008, 'humidity': 55, 'dew_point': 66.58, 'clouds': 0, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 190, 'wind_gust': 19.57, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Bryson Field at Boshamer Stadium, March 7,4:00 PM,Western Carolina Catamounts,North Carolina Tar Heels,4,4,3,2,8,8,3,2,4.0,2023,2023-03-07 16:00:00,1678204800,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678204800, 'sunrise': 1678189122, 'sunset': 1678230965, 'temp': 71.74, 'feels_like': 70.54, 'pressure': 1013, 'humidity': 41, 'dew_point': 46.81, 'clouds': 12, 'wind_speed': 5.01, 'wind_deg': 311, 'wind_gust': 15.99, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
English Field at Atlantic Union Bank Park, April 15,7:00 PM,Georgia Tech Yellow Jackets,Virginia Tech Hokies,1,5,1,0,13,7,0,2,2.0,2023,2023-04-15 19:00:00,1681585200,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1681585200, 'sunrise': 1681555639, 'sunset': 1681602947, 'temp': 72.9, 'feels_like': 72.46, 'pressure': 1014, 'humidity': 55, 'dew_point': 55.8, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 260, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Sewell-Thomas Stadium, June 3,3:00 PM,Boston College Eagles,Nicholls Colonels,14,16,1,5,6,15,1,1,6.0,2023,2023-06-03 15:00:00,1685804400,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685804400, 'sunrise': 1685788901, 'sunset': 1685840113, 'temp': 86, 'feels_like': 90.39, 'pressure': 1011, 'humidity': 58, 'dew_point': 69.51, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
UFCU Disch-Falk Field, June 5,2:00 PM,Southern Jaguars,Fairfield Stags,2,5,2,0,6,9,2,0,0.0,2021,2021-06-05 14:00:00,1622901600,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622901600, 'sunrise': 1622892543, 'sunset': 1622943011, 'temp': 70.45, 'feels_like': 71.38, 'pressure': 1011, 'humidity': 89, 'dew_point': 67.05, 'clouds': 100, 'visibility': 10000, 'wind_speed': 1.01, 'wind_deg': 112, 'wind_gust': 1.01, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]}]}"
Kentucky Proud Park, May 9,6:30 PM,Tennessee Tech Golden Eagles,Kentucky Wildcats,2,7,1,1,9,13,0,1,2.0,2023,2023-05-09 18:30:00,1683657000,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683657000, 'sunrise': 1683628404, 'sunset': 1683678933, 'temp': 69.75, 'feels_like': 69.53, 'pressure': 1015, 'humidity': 66, 'dew_point': 57.88, 'clouds': 40, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 280, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Taylor Stadium, March 7,4:00 PM,Western Illinois Leathernecks,Missouri Tigers,0,7,1,0,6,8,0,1,1.0,2023,2023-03-07 16:00:00,1678204800,38.9355047,-92.3386596,"{'lat': 38.9355, 'lon': -92.3387, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678204800, 'sunrise': 1678192407, 'sunset': 1678234061, 'temp': 41.74, 'feels_like': 34.81, 'pressure': 1026, 'humidity': 70, 'dew_point': 32.68, 'clouds': 100, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 70, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Plainsman Park, June 5,7:00 PM,Auburn Tigers,UCLA Bruins,11,10,0,1,4,8,2,1,2.0,2022,2022-06-05 19:00:00,1654455600,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1654455600, 'sunrise': 1654425272, 'sunset': 1654476403, 'temp': 85.44, 'feels_like': 89.4, 'pressure': 1011, 'humidity': 58, 'dew_point': 68.99, 'clouds': 20, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 0, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Russ Chandler Stadium, April 30,1:00 PM,Gardner-Webb Runnin' Bulldogs,Georgia Tech Yellow Jackets,8,15,2,3,13,19,0,5,8.0,2023,2023-04-30 13:00:00,1682859600,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682859600, 'sunrise': 1682851796, 'sunset': 1682900369, 'temp': 57.31, 'feels_like': 56.79, 'pressure': 999, 'humidity': 86, 'dew_point': 53.17, 'clouds': 100, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 290, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 1.61}}]}"
Lewis Field at Clark-LeClair Stadium, June 4,6:00 PM,Maryland Terrapins,Charlotte 49ers,10,9,2,2,13,14,1,4,6.0,2021,2021-06-04 18:00:00,1622829600,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1622829600, 'sunrise': 1622800467, 'sunset': 1622852494, 'temp': 79.56, 'feels_like': 79.56, 'pressure': 1016, 'humidity': 76, 'dew_point': 71.33, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 270, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Davenport Field at Disharoon Park, May 3,6:00 PM,James Madison Dukes,Virginia Cavaliers,8,11,0,1,9,17,2,0,1.0,2023,2023-05-03 18:00:00,1683136800,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683136800, 'sunrise': 1683108944, 'sunset': 1683158762, 'temp': 54.32, 'feels_like': 51.62, 'pressure': 1002, 'humidity': 46, 'dew_point': 34, 'clouds': 100, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 310, 'wind_gust': 20.71, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
John Shea Field (Demolished), May 14,1:00 PM,Villanova Wildcats,Boston College Eagles,3,7,0,0,12,11,0,1,1.0,2023,2023-05-14 13:00:00,1684069200,42.3343326,-71.1637681,"{'lat': 42.3343, 'lon': -71.1638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684069200, 'sunrise': 1684056279, 'sunset': 1684108650, 'temp': 55.22, 'feels_like': 52.41, 'pressure': 1021, 'humidity': 42, 'dew_point': 32.56, 'clouds': 4, 'wind_speed': 11.99, 'wind_deg': 332, 'wind_gust': 21, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Plainsman Park, April 23,2:00 PM,Mississippi State Bulldogs,Auburn Tigers,11,13,1,1,12,13,3,4,5.0,2023,2023-04-23 14:00:00,1682258400,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682258400, 'sunrise': 1682247805, 'sunset': 1682295410, 'temp': 62.76, 'feels_like': 61.09, 'pressure': 1019, 'humidity': 50, 'dew_point': 43.88, 'clouds': 40, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 70, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Taylor Stadium, April 23,2:00 PM,Alabama Crimson Tide,Missouri Tigers,3,6,1,2,2,5,0,0,2.0,2023,2023-04-23 14:00:00,1682258400,38.9355047,-92.3386596,"{'lat': 38.9355, 'lon': -92.3387, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682258400, 'sunrise': 1682248904, 'sunset': 1682297598, 'temp': 42.26, 'feels_like': 35.87, 'pressure': 1021, 'humidity': 63, 'dew_point': 30.76, 'clouds': 0, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 290, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Olsen Field at Blue Bell Park, February 25,3:00 PM,Portland Pilots,Texas A&M Aggies,4,11,0,0,1,7,0,0,0.0,2023,2023-02-25 15:00:00,1677337200,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677337200, 'sunrise': 1677329788, 'sunset': 1677370847, 'temp': 53.28, 'feels_like': 51.96, 'pressure': 1026, 'humidity': 78, 'dew_point': 46.6, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 10, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Pete Taylor Park/Hill Denson Field, June 11,4:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,10,10,0,0,0,4,0,0,0.0,2022,2022-06-11 16:00:00,1654963200,31.3335725,-89.3380978,"{'lat': 31.3336, 'lon': -89.3381, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1654963200, 'sunrise': 1654944752, 'sunset': 1654995702, 'temp': 83.03, 'feels_like': 88.18, 'pressure': 1013, 'humidity': 69, 'dew_point': 71.82, 'clouds': 20, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 330, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
FIU Baseball Stadium, February 23,6:30 PM,Missouri Tigers,Florida International Panthers,3,7,0,2,4,9,0,0,2.0,2023,2023-02-23 18:30:00,1677177000,25.7546298,-80.3808271,"{'lat': 25.7546, 'lon': -80.3808, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677177000, 'sunrise': 1677153034, 'sunset': 1677194376, 'temp': 84.49, 'feels_like': 89.87, 'pressure': 1022, 'humidity': 65, 'dew_point': 71.44, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 180, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
