location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
MGM Park, March 14,7:00 PM,Nicholls Colonels,Mississippi State Bulldogs,4,10,0,2,12,12,1,3,5.0,2023,2023-03-14 19:00:00,1678820400,36.1044046,-115.1766692,"{'lat': 36.1044, 'lon': -115.1767, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1678820400, 'sunrise': 1678801996, 'sunset': 1678844805, 'temp': 63.27, 'feels_like': 61.74, 'pressure': 1014, 'humidity': 52, 'dew_point': 45.37, 'clouds': 100, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 200, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]}]}"
Lindsey Nelson Stadium, May 14,1:00 PM,Kentucky Wildcats,Tennessee Volunteers,10,12,0,5,0,8,1,0,5.0,2023,2023-05-14 13:00:00,1684069200,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684069200, 'sunrise': 1684060267, 'sunset': 1684110789, 'temp': 71.55, 'feels_like': 72.54, 'pressure': 1022, 'humidity': 88, 'dew_point': 67.8, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dudy Noble Field, March 11,2:00 PM,Lipscomb Bisons,Mississippi State Bulldogs,3,5,3,0,4,7,0,2,2.0,2023,2023-03-11 14:00:00,1678543200,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678543200, 'sunrise': 1678536675, 'sunset': 1678579166, 'temp': 46.26, 'feels_like': 41.27, 'pressure': 1016, 'humidity': 87, 'dew_point': 42.6, 'clouds': 40, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 90, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25}}]}"
Sewell-Thomas Stadium, June 2,3:00 PM,Troy Trojans,Boston College Eagles,11,12,1,3,10,12,1,3,6.0,2023,2023-06-02 15:00:00,1685718000,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685718000, 'sunrise': 1685702516, 'sunset': 1685753679, 'temp': 83.75, 'feels_like': 88.47, 'pressure': 1014, 'humidity': 65, 'dew_point': 70.74, 'clouds': 0, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 130, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Dudy Noble Field, June 9,9:00 PM,Mississippi State Bulldogs,Stanford Cardinal,8,11,2,1,1,4,0,1,2.0,2019,2019-06-09 21:00:00,1560114000,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1560114000, 'sunrise': 1560077103, 'sunset': 1560128639, 'temp': 73.35, 'feels_like': 74.8, 'pressure': 1013, 'humidity': 94, 'dew_point': 71.51, 'clouds': 100, 'visibility': 3218, 'wind_speed': 6.93, 'wind_deg': 260, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
David F. Couch Ballpark, March 4,5:00 PM,Ball State Cardinals,Wake Forest Demon Deacons,4,3,0,1,7,8,1,2,3.0,2023,2023-03-04 17:00:00,1677949200,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677949200, 'sunrise': 1677930467, 'sunset': 1677971885, 'temp': 58.15, 'feels_like': 55.74, 'pressure': 1012, 'humidity': 44, 'dew_point': 36.37, 'clouds': 0, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 330, 'wind_gust': 19.57, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
English Field at Atlantic Union Bank Park, April 1,7:00 PM,Virginia Cavaliers,Virginia Tech Hokies,10,16,1,2,12,13,1,2,4.0,2023,2023-04-01 19:00:00,1680375600,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680375600, 'sunrise': 1680347251, 'sunset': 1680392603, 'temp': 70.97, 'feels_like': 69.28, 'pressure': 1002, 'humidity': 32, 'dew_point': 39.67, 'clouds': 0, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 230, 'wind_gust': 32.21, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Condron Family Ballpark, March 31,6:30 PM,Auburn Tigers,Florida Gators,10,11,0,2,1,6,0,0,2.0,2023,2023-03-31 18:30:00,1680287400,29.6364107,-82.3637638,"{'lat': 29.6364, 'lon': -82.3638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680287400, 'sunrise': 1680261617, 'sunset': 1680306406, 'temp': 84.06, 'feels_like': 83.5, 'pressure': 1024, 'humidity': 41, 'dew_point': 57.83, 'clouds': 40, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 90, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Klein Field at Sunken Diamond, June 3,4:00 PM,Binghamton Bearcats,Stanford Cardinal,7,15,2,1,20,21,1,4,5.0,2022,2022-06-03 16:00:00,1654272000,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1654272000, 'sunrise': 1654260530, 'sunset': 1654313108, 'temp': 65.25, 'feels_like': 65.08, 'pressure': 1011, 'humidity': 77, 'dew_point': 57.87, 'clouds': 75, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 110, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Davenport Field at Disharoon Park, April 26,6:00 PM,Towson Tigers,Virginia Cavaliers,4,6,1,1,13,19,0,0,1.0,2023,2023-04-26 18:00:00,1682532000,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682532000, 'sunrise': 1682504642, 'sunset': 1682553565, 'temp': 66.83, 'feels_like': 65.57, 'pressure': 1020, 'humidity': 50, 'dew_point': 47.62, 'clouds': 75, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 190, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]}]}"
Condron Family Ballpark, June 5,12:00 PM,Texas Tech Red Raiders,Florida Gators,0,4,2,0,6,11,0,3,3.0,2023,2023-06-05 12:00:00,1685966400,29.6364107,-82.3637638,"{'lat': 29.6364, 'lon': -82.3638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685966400, 'sunrise': 1685960951, 'sunset': 1686011218, 'temp': 70.9, 'feels_like': 71.11, 'pressure': 1014, 'humidity': 73, 'dew_point': 61.83, 'clouds': 100, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 20, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Foley Field, February 26,3:00 PM,Princeton Tigers,Georgia Bulldogs,12,11,3,4,11,14,0,2,6.0,2023,2023-02-26 15:00:00,1677423600,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677423600, 'sunrise': 1677413179, 'sunset': 1677454016, 'temp': 63.03, 'feels_like': 62.65, 'pressure': 1019, 'humidity': 77, 'dew_point': 55.72, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 260, 'wind_gust': 19.57, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Olsen Field at Blue Bell Park, March 7,7:00 PM,Incarnate Word Cardinals,Texas A&M Aggies,5,7,2,1,13,14,1,2,3.0,2023,2023-03-07 19:00:00,1678215600,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678215600, 'sunrise': 1678193115, 'sunset': 1678235273, 'temp': 78.39, 'feels_like': 79.3, 'pressure': 1016, 'humidity': 72, 'dew_point': 68.61, 'clouds': 75, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 110, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Jack Coombs Field, April 26,6:00 PM,High Point Panthers,Duke Blue Devils,3,5,1,0,11,9,1,1,1.0,2023,2023-04-26 18:00:00,1682532000,35.9980856,-78.94423610000001,"{'lat': 35.9981, 'lon': -78.9442, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682532000, 'sunrise': 1682504941, 'sunset': 1682553473, 'temp': 69.94, 'feels_like': 69.04, 'pressure': 1022, 'humidity': 51, 'dew_point': 51.01, 'clouds': 100, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 170, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 3,6:00 PM,Coastal Carolina Chanticleers,Virginia Cavaliers,2,7,1,0,7,11,2,0,0.0,2022,2022-06-03 18:00:00,1654279200,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654279200, 'sunrise': 1654250086, 'sunset': 1654302050, 'temp': 88.56, 'feels_like': 91.99, 'pressure': 1010, 'humidity': 50, 'dew_point': 67.55, 'clouds': 40, 'visibility': 10000, 'wind_speed': 4, 'wind_deg': 343, 'wind_gust': 4, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.2}}]}"
Sewell-Thomas Stadium, March 10,7:00 PM,Columbia Lions,Alabama Crimson Tide,10,11,0,1,7,12,2,2,3.0,2023,2023-03-10 19:00:00,1678474800,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678474800, 'sunrise': 1678450047, 'sunset': 1678492424, 'temp': 60.31, 'feels_like': 59.29, 'pressure': 1018, 'humidity': 69, 'dew_point': 50.11, 'clouds': 75, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 330, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Jack Coombs Field, May 14,1:00 PM,Georgia Tech Yellow Jackets,Duke Blue Devils,8,12,1,2,5,10,1,0,2.0,2023,2023-05-14 13:00:00,1684069200,35.9980856,-78.94423610000001,"{'lat': 35.9981, 'lon': -78.9442, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684069200, 'sunrise': 1684059065, 'sunset': 1684109598, 'temp': 65.03, 'feels_like': 65.32, 'pressure': 1023, 'humidity': 87, 'dew_point': 61.07, 'clouds': 99, 'wind_speed': 7.7, 'wind_deg': 36, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Alex Rodriguez Park at Mark Light Field, April 23,3:00 PM,Georgia Tech Yellow Jackets,Miami Hurricanes,9,13,0,2,5,7,1,0,2.0,2023,2023-04-23 15:00:00,1682262000,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682262000, 'sunrise': 1682247059, 'sunset': 1682293657, 'temp': 81.95, 'feels_like': 86.77, 'pressure': 1013, 'humidity': 72, 'dew_point': 72.03, 'clouds': 20, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 330, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Hoover Metropolitan Stadium, May 25,10:30 AM,South Carolina Gamecocks,Texas A&M Aggies,0,1,0,0,5,7,0,0,0.0,2023,2023-05-25 10:30:00,1685010600,33.33846,-86.84974969999999,"{'lat': 33.3385, 'lon': -86.8497, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685010600, 'sunrise': 1685011306, 'sunset': 1685062032, 'temp': 59.97, 'feels_like': 60.13, 'pressure': 1015, 'humidity': 95, 'dew_point': 58.53, 'clouds': 0, 'visibility': 10000, 'wind_speed': 0, 'wind_deg': 0, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]}]}"
Russ Chandler Stadium, June 2,12:00 PM,Georgia Tech Yellow Jackets,Coastal Carolina Chanticleers,10,15,3,1,8,8,1,0,1.0,2019,2019-06-02 12:00:00,1559476800,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559476800, 'sunrise': 1559471275, 'sunset': 1559522611, 'temp': 66.81, 'feels_like': 66.76, 'pressure': 1011, 'humidity': 76, 'dew_point': 59.02, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 310, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Jackie Robinson Stadium, June 1,5:00 PM,Baylor Bears,Omaha Mavericks,24,23,0,5,6,9,1,2,7.0,2019,2019-06-01 17:00:00,1559408400,34.0592278,-118.4592393,"{'lat': 34.0592, 'lon': -118.4592, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559408400, 'sunrise': 1559393023, 'sunset': 1559444397, 'temp': 58.75, 'feels_like': 58.46, 'pressure': 1012, 'humidity': 88, 'dew_point': 55.2, 'clouds': 100, 'visibility': 10000, 'wind_speed': 5.82, 'wind_deg': 210, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Plainsman Park, March 11,3:00 PM,SE Louisiana Lions,Auburn Tigers,8,14,1,1,3,8,1,1,2.0,2023,2023-03-11 15:00:00,1678546800,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678546800, 'sunrise': 1678535865, 'sunset': 1678578390, 'temp': 52.21, 'feels_like': 49.59, 'pressure': 1016, 'humidity': 52, 'dew_point': 35.15, 'clouds': 0, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 30, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Hawkins Field, February 22,5:30 PM,UAB Blazers,Vanderbilt Commodores,1,3,1,0,13,11,1,3,3.0,2023,2023-02-22 17:30:00,1677087000,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677087000, 'sunrise': 1677068818, 'sunset': 1677108892, 'temp': 73.27, 'feels_like': 72.99, 'pressure': 999, 'humidity': 57, 'dew_point': 57.15, 'clouds': 75, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 210, 'wind_gust': 28.77, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Lindsey Nelson Stadium, March 14,5:00 PM,Lipscomb Bisons,Tennessee Volunteers,0,6,0,0,10,11,0,3,3.0,2023,2023-03-14 17:00:00,1678813200,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1678813200, 'sunrise': 1678794502, 'sunset': 1678837303, 'temp': 37.22, 'feels_like': 31.17, 'pressure': 1027, 'humidity': 61, 'dew_point': 25.83, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 360, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
John Shea Field (Demolished), March 24,4:00 PM,NC State Wolfpack,Boston College Eagles,1,7,1,0,4,6,2,1,1.0,2023,2023-03-24 16:00:00,1679673600,42.3343326,-71.1637681,"{'lat': 42.3343, 'lon': -71.1638, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679673600, 'sunrise': 1679654485, 'sunset': 1679698826, 'temp': 46.76, 'feels_like': 41.67, 'pressure': 1012, 'humidity': 52, 'dew_point': 30.31, 'clouds': 98, 'wind_speed': 11.01, 'wind_deg': 313, 'wind_gust': 18.99, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Durham Bulls Athletic Park, May 24,3:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,15,17,1,3,1,4,2,1,4.0,2023,2023-05-24 15:00:00,1684940400,35.9917069,-78.9040577,"{'lat': 35.9917, 'lon': -78.9041, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684940400, 'sunrise': 1684922647, 'sunset': 1684974064, 'temp': 67.05, 'feels_like': 65.61, 'pressure': 1021, 'humidity': 46, 'dew_point': 45.61, 'clouds': 75, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 30, 'wind_gust': 19.57, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Plainsman Park, February 24,7:00 PM,USC Trojans,Auburn Tigers,3,8,0,0,5,9,0,1,1.0,2023,2023-02-24 19:00:00,1677265200,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677265200, 'sunrise': 1677240954, 'sunset': 1677281691, 'temp': 74.39, 'feels_like': 74.26, 'pressure': 1023, 'humidity': 58, 'dew_point': 58.66, 'clouds': 100, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 220, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.41}}]}"
Doak Field at Dail Park, June 2,7:34 PM,Auburn Tigers,Army Black Knights,12,17,0,3,1,6,2,1,4.0,2018,2018-06-02 19:34:00,1527968040,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527968040, 'sunrise': 1527933586, 'sunset': 1527985561, 'temp': 87.35, 'feels_like': 94.64, 'pressure': 1007, 'humidity': 62, 'dew_point': 72.73, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 250, 'wind_gust': 17.27, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Kentucky Proud Park, June 2,7:00 PM,Indiana Hoosiers,West Virginia Mountaineers,12,9,0,1,6,8,2,1,2.0,2023,2023-06-02 19:00:00,1685732400,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685732400, 'sunrise': 1685701019, 'sunset': 1685753718, 'temp': 86.68, 'feels_like': 83.79, 'pressure': 1015, 'humidity': 25, 'dew_point': 46.69, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 50, 'wind_gust': 20.71, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
UFCU Disch-Falk Field, June 3,9:00 PM,Texas Longhorns,Indiana Hoosiers,3,8,1,1,2,9,0,0,1.0,2018,2018-06-03 21:00:00,1528059600,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1528059600, 'sunrise': 1528025365, 'sunset': 1528075745, 'temp': 97.07, 'feels_like': 103.66, 'pressure': 1016, 'humidity': 41, 'dew_point': 69.46, 'clouds': 20, 'visibility': 10000, 'wind_speed': 5.82, 'wind_deg': 0, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Klein Field at Sunken Diamond, June 11,10:30 PM,UConn Huskies,Stanford Cardinal,13,17,0,2,12,14,1,8,10.0,2022,2022-06-11 22:30:00,1654986600,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1654986600, 'sunrise': 1654951641, 'sunset': 1655004569, 'temp': 84.02, 'feels_like': 84.74, 'pressure': 1014, 'humidity': 48, 'dew_point': 62.22, 'clouds': 0, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 330, 'wind_gust': 25.32, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
U.S. Bank Stadium, March 3,12:00 PM,Vanderbilt Commodores,Nebraska Cornhuskers,3,5,0,3,5,13,0,1,4.0,2023,2023-03-03 12:00:00,1677844800,44.9736461,-93.2574945,"{'lat': 44.9736, 'lon': -93.2575, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677844800, 'sunrise': 1677847676, 'sunset': 1677888143, 'temp': 25.38, 'feels_like': 17.58, 'pressure': 1007, 'humidity': 89, 'dew_point': 22.91, 'clouds': 100, 'visibility': 8047, 'wind_speed': 6.91, 'wind_deg': 140, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]}]}"
Plainsman Park, April 21,7:00 PM,Mississippi State Bulldogs,Auburn Tigers,1,4,1,0,2,4,0,1,1.0,2023,2023-04-21 19:00:00,1682103600,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682103600, 'sunrise': 1682075137, 'sunset': 1682122523, 'temp': 76.77, 'feels_like': 76.35, 'pressure': 1014, 'humidity': 47, 'dew_point': 55.04, 'clouds': 20, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 0, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Foley Field, June 2,4:00 PM,Duke Blue Devils,Campbell Fighting Camels,16,19,2,0,8,12,3,2,2.0,2018,2018-06-02 16:00:00,1527955200,33.940875,-83.38038139999999,"{'lat': 33.9409, 'lon': -83.3804, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1527955200, 'sunrise': 1527935003, 'sunset': 1527986401, 'temp': 82.92, 'feels_like': 87.71, 'pressure': 1013, 'humidity': 68, 'dew_point': 71.28, 'clouds': 75, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 0, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Russ Chandler Stadium, May 19,6:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,10,13,0,1,6,13,1,4,5.0,2023,2023-05-19 18:00:00,1684519200,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684519200, 'sunrise': 1684492452, 'sunset': 1684542849, 'temp': 72.14, 'feels_like': 72.3, 'pressure': 1020, 'humidity': 69, 'dew_point': 61.41, 'clouds': 100, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 110, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Jim Patterson Stadium Louisville, June 3,1:00 PM,Illinois State Redbirds,Louisville Cardinals,3,4,2,0,4,7,1,0,0.0,2019,2019-06-03 13:00:00,1559566800,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1559566800, 'sunrise': 1559557268, 'sunset': 1559610093, 'temp': 63.86, 'feels_like': 62.38, 'pressure': 1020, 'humidity': 52, 'dew_point': 45.91, 'clouds': 75, 'visibility': 10000, 'wind_speed': 4.7, 'wind_deg': 60, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Baum-Walker Stadium, June 3,9:05 PM,Santa Clara Broncos,Arizona Wildcats,9,11,3,3,3,6,2,2,5.0,2023,2023-06-03 21:05:00,1685826300,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685826300, 'sunrise': 1685790051, 'sunset': 1685842152, 'temp': 67.44, 'feels_like': 67.98, 'pressure': 1014, 'humidity': 87, 'dew_point': 63.45, 'clouds': 75, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 230, 'weather': [{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.25, '3h': 46.48}}]}"
