School Name,District,County Name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,HS_ENROLL,Teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch,Directly Certified,school_type,Coed?,Relig,Community_Type,Relig_subtype,School ID(private),PSS_COUNTY_NO,County FIPS,demo_pct_American Indian,demo_pct_Asian,demo_pct_Hispanic,demo_pct_Black,demo_pct_White,demo_pct_Pacific Islander,demo_pct_Two_or_More,PSS_ASSOC_1
Lincoln School,Kent ISD,Kent County,860 CRAHEN AVE NE,GRAND RAPIDS,MI,49525,3477.0,(616)410-4700,41.0,Rural: Fringe,No,No,No,†,96.0,19.0,5.0500000,39.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Lincoln Senior High School,Lincoln Consolidated School District,Washtenaw County,7425 WILLIS RD,YPSILANTI,MI,48197,8919.0,(734)484-7004,41.0,Rural: Fringe,No,No,No,†,946.0,49.81,18.9900000,361.00000,31.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
LincolnKing Adams Young School Grove Campus,Lincoln-King Adams-Young Academy,Wayne County,13436 GROVE ST,DETROIT,MI,48235,4222.0,(313)862-2352,11.0,City: Large,Yes,No,Yes,Yes,525.0,9.0,58.3300000,523.00000,0.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Linden High School,Linden Community Schools,Genesee County,7201 SILVER LAKE RD,LINDEN,MI,48451,8710.0,(810)591-0410,21.0,Suburb: Large,No,No,No,†,838.0,41.9,20.0000000,179.00000,18.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Link Learning Belding,Berrien Springs Public Schools,Ionia County,9057 Belding Road 2,Belding,MI,48809,,(616)244-3547,41.0,Rural: Fringe,No,No,Yes,Yes,85.0,2.0,42.5000000,55.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Link Learning Escanaba,Berrien Springs Public Schools,Delta County,1620 Ludington St,Escanaba,MI,49829,9708.0,(616)244-3547,33.0,Town: Remote,No,No,Yes,Yes,181.0,1.0,181.0000000,121.00000,7.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Link Learning Grand Rapids Alger Heights,Berrien Springs Public Schools,Kent County,2431 EASTERN AVE SE,GRAND RAPIDS,MI,49507,3601.0,(616)244-3547,12.0,City: Midsize,No,No,Yes,Yes,230.0,4.0,57.5000000,191.00000,4.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Link Learning Grand Rapids Fuller Ave,Berrien Springs Public Schools,Kent County,1309 LEONARD ST NE,GRAND RAPIDS,MI,49505,5512.0,(616)244-3547,12.0,City: Midsize,No,No,Yes,Yes,178.0,2.0,89.0000000,140.00000,4.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Link Learning Howard CityTri County,Berrien Springs Public Schools,Montcalm County,412 EAST EDGERTON ST 207,HOWARD CITY,MI,49329,8797.0,(616)244-3547,42.0,Rural: Distant,No,No,Yes,Yes,79.0,2.0,39.5000000,53.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Link Learning Kenowa Hills,Berrien Springs Public Schools,Kent County,3233 Alpine Avenue NW,Grand Rapids,MI,49544,,(616)244-3547,21.0,Suburb: Large,No,No,Yes,Yes,190.0,3.0,63.3300000,141.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Link Learning Lakeview,Berrien Springs Public Schools,Montcalm County,9720 N GREENVILLE RD,LAKEVIEW,MI,48850,9191.0,(616)244-3547,42.0,Rural: Distant,No,No,Yes,Yes,80.0,1.0,80.0000000,51.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Link Learning Menominee,Berrien Springs Public Schools,Menominee County,955 1ST ST,MENOMINEE,MI,49858,3233.0,(616)244-3547,32.0,Town: Distant,No,No,No,†,104.0,2.0,52.0000000,61.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Link Learning Merrill,Berrien Springs Public Schools,Saginaw County,148 N MIDLAND ST,MERRILL,MI,48637,,(616)244-3547,42.0,Rural: Distant,No,No,Yes,Yes,91.0,1.0,91.0000000,63.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Link Learning Schoolcraft,Berrien Springs Public Schools,St. Joseph County,210 ENTERPRISE DR,THREE RIVERS,MI,49093,7901.0,(616)244-3547,31.0,Town: Fringe,No,No,Yes,Yes,163.0,1.0,163.0000000,127.00000,3.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Link Learning St Louis,Berrien Springs Public Schools,Gratiot County,227 N Mill,St Louis,MI,48880,,(616)244-3547,32.0,Town: Distant,No,No,Yes,Yes,135.0,1.0,135.0000000,100.00000,3.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Link Learning StantonCentral Montcalm,Berrien Springs Public Schools,Montcalm County,710 N STATE ST,STANTON,MI,48888,9706.0,(616)244-3547,42.0,Rural: Distant,No,No,Yes,Yes,114.0,1.0,114.0000000,93.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
LISD TECH Center,Lenawee ISD,Lenawee County,1372 NORTH MAIN ST,ADRIAN,MI,49221,1724.0,(517)263-2108,41.0,Rural: Fringe,No,No,No,†,0.0,33.42,†,–,–,–,public,Coed,None,Rural,None,,,,,,,,,,,
Litchfield High School,Litchfield Community Schools,Hillsdale County,210 WILLIAMS ST,LITCHFIELD,MI,49252,9641.0,(517)542-2386,42.0,Rural: Distant,No,No,Yes,Yes,140.0,7.34,19.0700000,98.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Livingston Classical Academy,Livingston Classical Academy,Washtenaw County,8877 Main Street,Whitmore Lake,MI,48189,,(734)839-6307,22.0,Suburb: Midsize,Yes,No,Yes,No,271.0,23.5,11.5300000,51.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Livonia Career Technical Center,Livonia Public Schools School District,Wayne County,8985 NEWBURGH RD,LIVONIA,MI,48150,3424.0,(734)744-2816,13.0,City: Small,No,No,No,†,2.0,14.6,0.1400000,†,†,†,public,Coed,None,City,None,,,,,,,,,,,
LLCArenac Campus,Bay-Arenac ISD,Arenac County,2032 PINE RIVER RD,STANDISH,MI,48658,9651.0,(989)846-9510,42.0,Rural: Distant,No,No,No,†,0.0,3.0,†,–,–,–,public,Coed,None,Rural,None,,,,,,,,,,,
LLCBay Campus,Bay-Arenac ISD,Bay County,1435 WEST CENTER RD,ESSEXVILLE,MI,48732,2111.0,(989)846-9510,23.0,Suburb: Small,No,No,No,†,56.0,14.0,4.0000000,21.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
LocalBased SpecEd Programs,Washtenaw ISD,Washtenaw County,PO Box 1406,Ann Arbor,MI,48106,1406.0,(734)994-8100,21.0,Suburb: Large,No,No,No,†,15.0,2.6,5.7700000,5.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Lowell Senior High School,Lowell Area Schools,Kent County,11700 VERGENNES ST,LOWELL,MI,49331,9006.0,(616)987-2900,41.0,Rural: Fringe,No,No,No,†,1125.0,56.32,19.9800000,217.00000,45.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Loy Norrix High School,Kalamazoo Public Schools,Kalamazoo County,606 EAST KILGORE RD,KALAMAZOO,MI,49001,5564.0,(269)337-0200,13.0,City: Small,No,No,Yes,Yes,1807.0,65.89,27.4200000,1039.00000,93.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Ludington High School,Ludington Area School District,Mason County,809 EAST TINKHAM AVE,LUDINGTON,MI,49431,1594.0,(231)845-3880,33.0,Town: Remote,No,No,No,†,704.0,33.77,20.8500000,277.00000,28.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Luther L Wright K12 School,Ironwood Area Schools of Gogebic County,Gogebic County,650 EAST AYER ST,IRONWOOD,MI,49938,2206.0,(906)932-0932,33.0,Town: Remote,No,No,Yes,Yes,693.0,49.54,13.9900000,369.00000,47.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Lyle A Torrant Center,Jackson ISD,Jackson County,1175 WEST PARNALL RD,JACKSON,MI,49201,8652.0,(517)787-8910,23.0,Suburb: Small,No,No,No,†,173.0,31.0,5.5800000,97.00000,14.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Mackinac Island School,Mackinac Island Public Schools,Mackinac County,PO Box 340,Mackinac Island,MI,49757,340.0,(906)847-3377,42.0,Rural: Distant,No,No,No,†,52.0,9.71,5.3600000,12.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mackinaw City K12 School,Mackinaw City Public Schools,Emmet County,609 WEST CENTRAL AVE,MACKINAW CITY,MI,49701,9650.0,(231)436-8211,42.0,Rural: Distant,No,No,Yes,No,144.0,15.86,9.0800000,72.00000,4.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mackinaw High School,Saginaw Township Community Schools,Saginaw County,2775 SHATTUCK RD,SAGINAW,MI,48603,3161.0,(989)799-8470,22.0,Suburb: Midsize,No,No,Yes,Yes,149.0,6.0,24.8300000,116.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Macomb Correctional Facility,Michigan Department of Corrections,Macomb County,34625 26 MILE RD,LENOX,MI,48048,3000.0,(586)749-4900,21.0,Suburb: Large,No,No,No,†,9.0,0.0,†,6.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Macomb County Juvenile Justice Center School,L'Anse Creuse Public Schools,Macomb County,400 NORTH ROSE ST,MOUNT CLEMENS,MI,48043,1522.0,(586)469-6553,21.0,Suburb: Large,No,No,No,†,33.0,2.6,12.6900000,22.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Macomb Math Science Technology Center,Warren Consolidated Schools,Macomb County,27500 COSGROVE DR,WARREN,MI,48092,3093.0,(586)698-4393,12.0,City: Midsize,No,No,No,†,0.0,9.0,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Madison Academy High School,Madison Academy,Genesee County,3266 South Genesee Road,Burton,MI,48519,,(810)875-9050,21.0,Suburb: Large,Yes,No,Yes,Yes,243.0,104.0,2.3400000,206.00000,15.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Madison High School,Madison District Public Schools,Oakland County,915 EAST 11 MILE RD,MADISON HEIGHTS,MI,48071,3721.0,(248)548-1800,21.0,Suburb: Large,No,No,Yes,Yes,284.0,16.4,17.3200000,217.00000,13.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Madison High School,Madison School District (Lenawee),Lenawee County,3498 TREAT HWY,ADRIAN,MI,49221,9763.0,(517)263-0742,32.0,Town: Distant,No,Yes,No,†,427.0,23.05,18.5200000,180.00000,17.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Madison Preparatory High School,Madison District Public Schools,Oakland County,915 E 11 MILE RD,MADISON HTS,MI,48071,3721.0,(248)543-5465,21.0,Suburb: Large,No,No,Yes,Yes,26.0,2.0,13.0000000,24.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Madison School,Wyandotte School District of the City of,Wayne County,4460 18th Street,WYANDOTTE,MI,48192,6910.0,(734)759-6400,21.0,Suburb: Large,No,No,Yes,Yes,158.0,31.9,4.9500000,74.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
MALC,Millington Community Schools,Tuscola County,8664 DEAN DR,MILLINGTON,MI,48746,9694.0,(989)660-2453,42.0,Rural: Distant,No,Yes,Yes,Yes,19.0,0.5,38.0000000,16.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Malcolm High School,Sault Ste. Marie Area Schools,Chippewa County,5788 S M 129,SAULT S MARIE,MI,49783,8942.0,(906)635-6638,41.0,Rural: Fringe,No,Yes,Yes,Yes,77.0,5.48,14.0500000,52.00000,5.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Malcolm Williams School,Ingham ISD,Ingham County,PO Box 98,Onondaga,MI,49264,98.0,(517)244-1354,42.0,Rural: Distant,No,No,No,†,15.0,2.0,7.5000000,10.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mancelona High School,Mancelona Public Schools,Antrim County,112 ST JOHNS AVE,MANCELONA,MI,49659,9602.0,(231)587-8551,43.0,Rural: Remote,No,No,Yes,Yes,279.0,13.5,20.6700000,184.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Manchester JuniorSenior High School,Manchester Community Schools,Washtenaw County,20500 DUTCH DR,MANCHESTER,MI,48158,8758.0,(734)428-7333,42.0,Rural: Distant,No,No,Yes,No,388.0,18.26,21.2500000,64.00000,12.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Manistee ISD Center Programs,Manistee ISD,Manistee County,772 E PARKDALE AVE,MANISTEE,MI,49660,9110.0,(231)723-6205,41.0,Rural: Fringe,No,No,No,†,44.0,8.1,5.4300000,25.00000,4.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Manistee Middle High School,Manistee Area Public Schools,Manistee County,525 12TH ST,MANISTEE,MI,49660,2053.0,(231)723-2547,33.0,Town: Remote,No,No,No,†,742.0,37.8,19.6300000,337.00000,38.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Manistique Middle and High School,Manistique Area Schools,Schoolcraft County,100 NORTH CEDAR ST,MANISTIQUE,MI,49854,1248.0,(906)252-4300,33.0,Town: Remote,No,No,Yes,Yes,427.0,20.88,20.4500000,201.00000,94.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Manton Consolidated High School,Manton Consolidated Schools,Wexford County,105 5TH ST,MANTON,MI,49663,9473.0,(231)824-6411,42.0,Rural: Distant,No,No,Yes,Yes,272.0,16.42,16.5700000,130.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Maple Grove Alternative High School,Woodhaven-Brownstown School District,Wayne County,24787 VAN HORN RD,BROWNSTOWN,MI,48134,9231.0,(734)783-3333,21.0,Suburb: Large,No,No,Yes,Yes,78.0,2.0,39.0000000,31.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Maple Valley JrSr High School,Maple Valley Schools,Eaton County,11090 NASHVILLE HWY,VERMONTVILLE,MI,49096,8578.0,(517)852-9275,42.0,Rural: Distant,No,Yes,Yes,Yes,391.0,19.95,19.6000000,176.00000,15.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Maple Valley Pathways High School,Maple Valley Schools,Eaton County,11090 NASHVILLE HWY,VERMONTVILLE,MI,49096,8578.0,(517)852-9699,42.0,Rural: Distant,No,Yes,Yes,Yes,11.0,1.0,11.0000000,7.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Marcellus High School,Marcellus Community Schools,Cass County,PO Box 48,Marcellus,MI,49067,48.0,(269)646-5081,42.0,Rural: Distant,No,No,Yes,Yes,187.0,11.0,17.0000000,90.00000,15.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Marine City High School,East China School District,St. Clair County,1085 WARD ST,MARINE CITY,MI,48039,3581.0,(810)676-1900,23.0,Suburb: Small,No,Yes,No,†,537.0,27.72,19.3700000,166.00000,22.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Marion D Crouse Instr Center,Genesee ISD,Genesee County,2413 WEST MAPLE AVE,FLINT,MI,48507,3493.0,(810)591-4507,21.0,Suburb: Large,No,No,No,†,160.0,25.0,6.4000000,78.00000,7.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Marion High School,Marion Public Schools,Osceola County,PO Box O,Marion,MI,49665,715.0,(231)743-2836,43.0,Rural: Remote,No,No,Yes,Yes,223.0,11.29,19.7500000,144.00000,22.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Marlette JrSr High School,Marlette Community Schools,Sanilac County,3051 MOORE ST,MARLETTE,MI,48453,1300.0,(989)635-4935,43.0,Rural: Remote,No,No,Yes,Yes,321.0,17.34,18.5100000,165.00000,15.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Marquette Branch Prison,Michigan Department of Corrections,Marquette County,1960 US HIGHWAY 41 S,MARQUETTE,MI,49855,9131.0,(906)226-6531,33.0,Town: Remote,No,No,No,†,4.0,0.0,†,†,†,†,public,Coed,None,Town,None,,,,,,,,,,,
Marquette Senior High School,Marquette Area Public Schools,Marquette County,1203 WEST FAIR AVE,MARQUETTE,MI,49855,2668.0,(906)225-4254,33.0,Town: Remote,No,No,No,†,968.0,48.99,19.7600000,194.00000,21.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
MarquetteAlger Administrative Unit,Marquette-Alger RESA,Marquette County,321 EAST OHIO ST,MARQUETTE,MI,49855,3847.0,(906)226-5102,33.0,Town: Remote,No,No,No,†,24.0,4.61,5.2100000,11.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Marshall Academy,Marshall Academy,Calhoun County,18203 HOMER RD,MARSHALL,MI,49068,8718.0,(269)781-6330,41.0,Rural: Fringe,Yes,No,Yes,Yes,295.0,21.35,13.8200000,164.00000,12.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Marshall High School,Marshall Public Schools,Calhoun County,701 NORTH MARSHALL AVE,MARSHALL,MI,49068,9642.0,(269)781-1252,31.0,Town: Fringe,No,No,No,†,749.0,38.45,19.4800000,221.00000,18.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Marshall Opportunity High School,Marshall Public Schools,Calhoun County,225 Watson Street,Albion,MI,49224,,(517)629-7549,31.0,Town: Fringe,No,No,Yes,Yes,110.0,6.12,17.9700000,77.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Martin High School,Martin Public Schools,Allegan County,1556 CHALMERS,MARTIN,MI,49070,9762.0,(269)442-0400,42.0,Rural: Distant,No,No,Yes,Yes,329.0,29.37,11.2000000,154.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Martin Luther King Jr Senior High School,Detroit Public Schools Community District,Wayne County,3200 EAST LAFAYETTE ST,DETROIT,MI,48207,3812.0,(313)494-7373,11.0,City: Large,No,No,Yes,Yes,807.0,49.6,16.2700000,590.00000,11.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Marysville High School,Marysville Public Schools,St. Clair County,555 East Huron Blvd,MARYSVILLE,MI,48040,2110.0,(810)364-7161,23.0,Suburb: Small,No,No,No,†,798.0,37.0,21.5700000,195.00000,9.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Mason County Central HS,Mason County Central Schools,Mason County,300 WEST BROADWAY AVE,SCOTTVILLE,MI,49454,1019.0,(231)757-4748,42.0,Rural: Distant,No,No,Yes,Yes,392.0,18.26,21.4700000,184.00000,13.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mason County Eastern Junior HighHigh School,Mason County Eastern Schools,Mason County,18 SOUTH MAIN ST,CUSTER,MI,49405,9624.0,(231)757-3733,42.0,Rural: Distant,No,No,Yes,Yes,185.0,9.0,20.5600000,111.00000,12.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mason High School,Mason Public Schools (Ingham),Ingham County,1001 SOUTH BARNES ST,MASON,MI,48854,1949.0,(517)676-9055,21.0,Suburb: Large,No,No,No,†,1013.0,50.9,19.9000000,232.00000,27.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Mason Senior High School,Mason Consolidated Schools (Monroe),Monroe County,2400 MASON EAGLE DR,ERIE,MI,48133,9373.0,(734)848-9353,41.0,Rural: Fringe,No,No,No,†,335.0,17.77,18.8500000,112.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mason Virtual Academy,Mason Consolidated Schools (Monroe),Monroe County,2400 Mason Eagle Drive,Erie,MI,48133,9373.0,(734)848-9353,41.0,Rural: Fringe,No,No,Yes,Yes,16.0,1.23,13.0100000,6.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mattawan High School,Mattawan Consolidated School,Van Buren County,56720 MURRAY ST,MATTAWAN,MI,49071,8902.0,(269)668-3361,22.0,Suburb: Midsize,No,No,No,†,1185.0,57.3,20.6800000,171.00000,18.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Maurice Spear Campus,Lenawee ISD,Lenawee County,2910 AIRPORT RD,ADRIAN,MI,49221,4109.0,(517)263-5021,41.0,Rural: Fringe,No,No,No,†,32.0,4.42,7.2400000,24.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mayville Middle High School,Mayville Community School District,Tuscola County,6250 FULTON ST,MAYVILLE,MI,48744,9103.0,(989)843-6115,42.0,Rural: Distant,No,No,Yes,Yes,321.0,14.49,22.1500000,198.00000,22.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
McBain High School,McBain Rural Agricultural Schools,Missaukee County,107 EAST MAPLE ST,MC BAIN,MI,49657,9672.0,(231)825-2412,42.0,Rural: Distant,No,No,No,†,283.0,13.87,20.4000000,102.00000,14.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
MCESA and Sugnet School Classroom Programs,Midland County Educational Service Agency,Midland County,3917 JEFFERSON AVE,MIDLAND,MI,48640,3582.0,(989)631-5890,13.0,City: Small,No,No,No,†,137.0,25.84,5.3000000,69.00000,2.00000,–,public,Coed,None,City,None,,,,,,,,,,,
MecostaOsceola Career Center,Mecosta-Osceola ISD,Mecosta County,15830 190TH AVE,BIG RAPIDS,MI,49307,8527.0,(231)796-5805,32.0,Town: Distant,No,No,No,†,0.0,12.2,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
MecostaOsceola Education Center,Mecosta-Osceola ISD,Mecosta County,15760 190TH AVE,BIG RAPIDS,MI,49307,9096.0,(231)796-3543,32.0,Town: Distant,No,No,No,†,109.0,11.0,9.9100000,49.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Melvindale High School,Melvindale-North Allen Park Schools,Wayne County,18656 PROSPECT ST,MELVINDALE,MI,48122,1508.0,(313)389-3320,21.0,Suburb: Large,No,No,Yes,Yes,973.0,44.49,21.8700000,751.00000,41.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Memphis JuniorSenior High School,Memphis Community Schools,Macomb County,34130 BORDMAN RD,MEMPHIS,MI,48041,4740.0,(810)392-2186,42.0,Rural: Distant,No,No,Yes,No,430.0,26.17,16.4300000,139.00000,13.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mendon MiddleHigh School,Mendon Community School District,St. Joseph County,148 KIRBY RD,MENDON,MI,49072,9609.0,(269)496-8491,42.0,Rural: Distant,No,No,Yes,Yes,277.0,13.37,20.7200000,109.00000,25.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Menominee High School,Menominee Area Public Schools,Menominee County,2101 18TH ST,MENOMINEE,MI,49858,3512.0,(906)863-7814,32.0,Town: Distant,No,No,No,†,360.0,21.08,17.0800000,127.00000,13.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Menominee ISD Special Education,Menominee ISD,Menominee County,1201 41ST AVE,MENOMINEE,MI,49858,1102.0,(906)863-5665,32.0,Town: Distant,No,No,No,†,14.0,3.2,4.3800000,3.00000,1.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Meridian Early College High School,Meridian Public Schools,Midland County,3303 N MERIDIAN RD,SANFORD,MI,48657,9161.0,(989)687-3300,41.0,Rural: Fringe,No,No,No,†,436.0,23.0,18.9600000,155.00000,11.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Merrill High School,Merrill Community Schools,Saginaw County,555 WEST ALICE ST,MERRILL,MI,48637,8757.0,(989)643-7231,42.0,Rural: Distant,No,No,Yes,Yes,202.0,8.46,23.8800000,85.00000,25.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Merritt Academy,Merritt Academy,Macomb County,59900 HAVENRIDGE RD,NEW HAVEN,MI,48048,1915.0,(586)749-6000,41.0,Rural: Fringe,Yes,No,Yes,Yes,560.0,137.8,4.0600000,285.00000,30.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Mesick Consolidated JrSr High School,Mesick Consolidated Schools,Wexford County,PO Box 275,Mesick,MI,49668,275.0,(231)885-1201,43.0,Rural: Remote,No,No,Yes,Yes,326.0,17.33,18.8100000,194.00000,21.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
MG Millet Learning Center,Saginaw ISD,Saginaw County,3660 SOUTHFIELD DR,SAGINAW,MI,48601,5653.0,(989)777-2520,22.0,Suburb: Midsize,No,No,No,†,172.0,33.0,5.2100000,107.00000,16.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Michael J McGivney,Saginaw ISD,Saginaw County,925 NORTH RIVER RD,SAGINAW,MI,48609,6831.0,(989)781-2780,22.0,Suburb: Midsize,No,No,No,†,24.0,5.67,4.2300000,21.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Michigan Center JrSr High School,Michigan Center School District,Jackson County,400 S STATE ST,MICHIGAN CENTER,MI,49254,1237.0,(517)764-1440,23.0,Suburb: Small,No,No,No,†,602.0,32.18,18.7100000,237.00000,35.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Michigan Collegiate MiddleHigh School,Conner Creek Academy East,Macomb County,31330 RYAN RD,WARREN,MI,48092,1354.0,(586)777-5792,12.0,City: Midsize,Yes,No,Yes,Yes,643.0,24.84,25.8900000,587.00000,8.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Michigan Connections Academy,Michigan Connections Academy,Ingham County,3950 HERITAGE AVE STE 100,OKEMOS,MI,48864,3344.0,(517)507-5390,21.0,Suburb: Large,Yes,No,Yes,Yes,1673.0,73.4,22.7900000,932.00000,87.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
