teamName,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_win_pct,away_run_diff_total,away_run_diff_mean
Michigan Center,1,1.0,1.0,1.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-2.0,-2.0,20.0,7.7,8.5,154.0,20.0,4.1,3.5,82.0,5.0,6.0,15.0,0.75,72.0,3.6000000000000005,7.0,9.714285714285714,10.0,68.0,7.0,1.4285714285714286,0.0,10.0,0.0,5.0,7.0,1.0,58.0,8.285714285714285,13.0,6.615384615384615,6.0,86.0,13.0,5.538461538461538,6.0,72.0,5.0,1.0,8.0,0.6153846153846154,14.0,1.0769230769230766
Middleville Thornapple Kellogg,1,1.0,1.0,1.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-3.0,-3.0,8.0,5.75,1.5,46.0,8.0,3.625,3.5,29.0,6.0,24.0,2.0,0.25,17.0,2.125,7.0,5.857142857142857,1.0,41.0,7.0,3.142857142857143,3.0,22.0,5.0,9.0,2.0,0.2857142857142857,19.0,2.714285714285714,1.0,5.0,5.0,5.0,1.0,7.0,7.0,7.0,1.0,15.0,0.0,0.0,-2.0,-2.0
Midland,2,4.0,4.0,8.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,3.0,1.5,23.0,8.217391304347826,9.0,189.0,23.0,3.5217391304347827,2.0,81.0,6.0,8.0,17.0,0.7391304347826086,108.0,4.695652173913043,10.0,7.2,8.0,72.0,10.0,3.0,2.0,30.0,2.0,2.0,8.0,0.8,42.0,4.2,13.0,9.0,11.0,117.0,13.0,3.923076923076923,2.0,51.0,4.0,6.0,9.0,0.6923076923076923,66.0,5.076923076923077
Midland Bullock Creek,3,3.6666666666666665,3.0,11.0,3,4.333333333333333,2.0,13.0,1.0,0.0,2.0,0.6666666666666666,-2.0,-0.6666666666666665,10.0,7.1,7.0,71.0,10.0,5.7,2.5,57.0,3.0,10.0,7.0,0.7,14.0,1.3999999999999995,6.0,10.333333333333334,10.5,62.0,6.0,3.8333333333333335,1.0,23.0,1.0,6.0,5.0,0.8333333333333334,39.0,6.5,4.0,2.25,1.5,9.0,4.0,8.5,8.5,34.0,2.0,4.0,2.0,0.5,-25.0,-6.25
Midland Dow,1,2.0,2.0,2.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-4.0,-4.0,12.0,8.583333333333334,7.0,103.0,12.0,5.0,4.0,60.0,4.0,5.0,7.0,0.5833333333333334,43.0,3.583333333333334,5.0,5.4,6.0,27.0,5.0,7.0,8.0,35.0,3.0,2.0,2.0,0.4,-8.0,-1.5999999999999996,7.0,10.857142857142858,11.0,76.0,7.0,3.5714285714285716,2.0,25.0,1.0,3.0,5.0,0.7142857142857143,51.0,7.2857142857142865
Milan,6,2.6666666666666665,2.5,16.0,6,0.8333333333333334,0.5,5.0,1.0,0.0,5.0,0.8333333333333334,11.0,1.833333333333333,21.0,6.238095238095238,4.0,131.0,21.0,4.238095238095238,4.0,89.0,7.0,12.0,14.0,0.6666666666666666,42.0,2.0,9.0,6.666666666666667,4.0,60.0,9.0,3.0,3.0,27.0,1.0,8.0,8.0,0.8888888888888888,33.0,3.666666666666667,12.0,5.916666666666667,3.5,71.0,12.0,5.166666666666667,5.0,62.0,6.0,4.0,6.0,0.5,9.0,0.75
Milford,3,5.333333333333333,5.0,16.0,3,7.333333333333333,7.0,22.0,1.0,0.0,2.0,0.6666666666666666,-6.0,-2.0,18.0,6.111111111111111,4.5,110.0,18.0,6.722222222222222,7.5,121.0,12.0,2.0,6.0,0.3333333333333333,-11.0,-0.6111111111111116,8.0,7.375,8.5,59.0,8.0,6.875,7.5,55.0,4.0,2.0,4.0,0.5,4.0,0.5,10.0,5.1,3.5,51.0,10.0,6.6,7.0,66.0,8.0,0.0,2.0,0.2,-15.0,-1.5
Millington,1,0.0,0.0,0.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-5.0,-5.0,14.0,4.285714285714286,4.5,60.0,14.0,5.928571428571429,5.5,83.0,7.0,10.0,6.0,0.42857142857142855,-23.0,-1.6428571428571432,3.0,6.333333333333333,6.0,19.0,3.0,7.0,9.0,21.0,1.0,9.0,1.0,0.3333333333333333,-2.0,-0.666666666666667,11.0,3.727272727272727,4.0,41.0,11.0,5.636363636363637,5.0,62.0,6.0,1.0,5.0,0.45454545454545453,-21.0,-1.9090909090909096
Mio,1,0.0,0.0,0.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-7.0,-7.0,16.0,8.375,7.0,134.0,16.0,4.5625,4.0,73.0,5.0,5.0,10.0,0.625,61.0,3.8125,8.0,5.625,5.0,45.0,8.0,3.75,2.0,30.0,2.0,3.0,5.0,0.625,15.0,1.875,8.0,11.125,11.0,89.0,8.0,5.375,4.5,43.0,3.0,2.0,5.0,0.625,46.0,5.75
Monroe,1,2.0,2.0,2.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,14.0,6.071428571428571,4.5,85.0,14.0,5.071428571428571,5.0,71.0,5.0,13.0,9.0,0.6428571428571429,14.0,1.0,6.0,5.166666666666667,5.5,31.0,6.0,4.5,4.5,27.0,2.0,9.0,4.0,0.6666666666666666,4.0,0.666666666666667,8.0,6.75,3.5,54.0,8.0,5.5,5.0,44.0,3.0,4.0,5.0,0.625,10.0,1.25
Monroe Jefferson,1,5.0,5.0,5.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-1.0,-1.0,10.0,7.1,7.0,71.0,10.0,3.6,3.0,36.0,3.0,9.0,7.0,0.7,35.0,3.4999999999999996,5.0,7.4,8.0,37.0,5.0,4.2,3.0,21.0,2.0,2.0,3.0,0.6,16.0,3.2,5.0,6.8,6.0,34.0,5.0,3.0,3.0,15.0,1.0,7.0,4.0,0.8,19.0,3.8
Monroe St Mary Catholic Central,4,6.0,4.0,24.0,4,1.5,1.0,6.0,1.0,0.0,3.0,0.75,18.0,4.5,10.0,4.6,5.0,46.0,10.0,4.1,3.5,41.0,3.0,7.0,7.0,0.7,5.0,0.5,7.0,5.0,5.0,35.0,7.0,3.857142857142857,3.0,27.0,2.0,3.0,5.0,0.7142857142857143,8.0,1.1428571428571428,3.0,3.6666666666666665,5.0,11.0,3.0,4.666666666666667,4.0,14.0,1.0,4.0,2.0,0.6666666666666666,-3.0,-1.0000000000000004
Montague,4,4.5,3.0,18.0,4,1.25,1.0,5.0,1.0,0.0,3.0,0.75,13.0,3.25,10.0,6.3,6.0,63.0,10.0,3.4,3.0,34.0,0.0,3.0,10.0,1.0,29.0,2.9,2.0,6.5,6.5,13.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,1.0,9.0,4.5,8.0,6.25,6.0,50.0,8.0,3.75,3.0,30.0,0.0,0.0,8.0,1.0,20.0,2.5
Montrose,2,9.0,9.0,18.0,2,1.0,1.0,2.0,1.0,0.0,1.0,0.5,16.0,8.0,8.0,2.75,2.0,22.0,8.0,6.875,6.0,55.0,7.0,9.0,1.0,0.125,-33.0,-4.125,6.0,3.5,3.5,21.0,6.0,7.833333333333333,8.0,47.0,5.0,3.0,1.0,0.16666666666666666,-26.0,-4.333333333333333,2.0,0.5,0.5,1.0,2.0,4.0,4.0,8.0,2.0,6.0,0.0,0.0,-7.0,-3.5
Morenci,1,2.0,2.0,2.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-3.0,-3.0,8.0,3.375,2.5,27.0,8.0,11.0,11.0,88.0,7.0,7.0,1.0,0.125,-61.0,-7.625,3.0,6.0,4.0,18.0,3.0,11.0,11.0,33.0,2.0,4.0,1.0,0.3333333333333333,-15.0,-5.0,5.0,1.8,1.0,9.0,5.0,11.0,10.0,55.0,5.0,3.0,0.0,0.0,-46.0,-9.2
Morley Stanwood,3,8.0,9.0,24.0,3,4.0,4.0,12.0,1.0,0.0,2.0,0.6666666666666666,12.0,4.0,5.0,4.6,0.0,23.0,5.0,2.4,3.0,12.0,3.0,9.0,2.0,0.4,11.0,2.1999999999999997,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,,0.0,,5.0,4.6,0.0,23.0,5.0,2.4,3.0,12.0,3.0,2.0,2.0,0.4,11.0,2.1999999999999997
Morrice,1,1.0,1.0,1.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-6.0,-6.0,6.0,5.333333333333333,3.0,32.0,6.0,6.833333333333333,5.5,41.0,4.0,16.0,2.0,0.3333333333333333,-9.0,-1.5,3.0,4.666666666666667,3.0,14.0,3.0,2.6666666666666665,3.0,8.0,2.0,8.0,1.0,0.3333333333333333,6.0,2.0000000000000004,3.0,6.0,3.0,18.0,3.0,11.0,8.0,33.0,2.0,8.0,1.0,0.3333333333333333,-15.0,-5.0
Mt Clemens,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,11.0,4.2727272727272725,3.0,47.0,11.0,10.727272727272727,13.0,118.0,9.0,4.0,2.0,0.18181818181818182,-71.0,-6.454545454545454,4.0,5.5,3.5,22.0,4.0,5.75,5.0,23.0,2.0,3.0,2.0,0.5,-1.0,-0.25,7.0,3.5714285714285716,2.0,25.0,7.0,13.571428571428571,14.0,95.0,7.0,1.0,0.0,0.0,-70.0,-10.0
Mt Morris,3,4.666666666666667,4.0,14.0,3,7.0,9.0,21.0,1.0,0.0,2.0,0.6666666666666666,-7.0,-2.333333333333333,25.0,7.76,7.0,194.0,25.0,3.68,2.0,92.0,6.0,5.0,19.0,0.76,102.0,4.08,15.0,8.8,8.0,132.0,15.0,3.4,2.0,51.0,3.0,3.0,12.0,0.8,81.0,5.4,10.0,6.2,5.5,62.0,10.0,4.1,2.5,41.0,3.0,2.0,7.0,0.7,21.0,2.1000000000000005
Mt Pleasant,5,6.4,5.0,32.0,5,1.8,1.0,9.0,1.0,0.0,4.0,0.8,23.0,4.6000000000000005,13.0,6.3076923076923075,6.0,82.0,13.0,3.0,1.0,39.0,3.0,9.0,10.0,0.7692307692307693,43.0,3.3076923076923075,8.0,7.25,9.0,58.0,8.0,3.125,1.5,25.0,2.0,4.0,6.0,0.75,33.0,4.125,5.0,4.8,6.0,24.0,5.0,2.8,1.0,14.0,1.0,5.0,4.0,0.8,10.0,2.0
Mt Pleasant Sacred Heart,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,5.0,5.2,6.0,26.0,5.0,4.0,5.0,20.0,1.0,14.0,4.0,0.8,6.0,1.2000000000000002,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,11.0,1.0,1.0,1.0,1.0,4.0,5.75,6.0,23.0,4.0,4.5,5.0,18.0,1.0,3.0,3.0,0.75,5.0,1.25
Muskegon,1,0.0,0.0,0.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-5.0,-5.0,10.0,2.4,1.5,24.0,10.0,11.1,11.5,111.0,10.0,10.0,0.0,0.0,-87.0,-8.7,6.0,2.6666666666666665,2.0,16.0,6.0,11.666666666666666,11.5,70.0,6.0,5.0,0.0,0.0,-54.0,-9.0,4.0,2.0,1.5,8.0,4.0,10.25,10.5,41.0,4.0,5.0,0.0,0.0,-33.0,-8.25
Muskegon Catholic Central,5,8.8,9.0,44.0,5,1.2,0.0,6.0,1.0,0.0,4.0,0.8,38.0,7.6000000000000005,10.0,7.9,8.0,79.0,10.0,2.6,2.0,26.0,0.0,8.0,10.0,1.0,53.0,5.300000000000001,7.0,7.857142857142857,6.0,55.0,7.0,2.2857142857142856,2.0,16.0,0.0,4.0,7.0,1.0,39.0,5.571428571428571,3.0,8.0,10.0,24.0,3.0,3.3333333333333335,1.0,10.0,0.0,4.0,3.0,1.0,14.0,4.666666666666666
Muskegon Mona Shores,4,5.25,5.0,21.0,4,3.5,4.0,14.0,1.0,0.0,3.0,0.75,7.0,1.75,10.0,7.6,6.5,76.0,10.0,2.6,1.5,26.0,2.0,11.0,8.0,0.8,50.0,5.0,5.0,6.0,4.0,30.0,5.0,2.2,1.0,11.0,1.0,5.0,4.0,0.8,19.0,3.8,5.0,9.2,11.0,46.0,5.0,3.0,3.0,15.0,1.0,6.0,4.0,0.8,31.0,6.199999999999999
Muskegon Oakridge,3,6.0,6.0,18.0,3,5.0,4.0,15.0,1.0,0.0,2.0,0.6666666666666666,3.0,1.0,8.0,7.0,7.0,56.0,8.0,2.75,2.5,22.0,3.0,5.0,5.0,0.625,34.0,4.25,6.0,5.0,3.0,30.0,6.0,3.1666666666666665,3.5,19.0,3.0,3.0,3.0,0.5,11.0,1.8333333333333335,2.0,13.0,13.0,26.0,2.0,1.5,1.5,3.0,0.0,2.0,2.0,1.0,23.0,11.5
Muskegon Orchard View,2,5.5,5.5,11.0,2,8.0,8.0,16.0,1.0,0.0,1.0,0.5,-5.0,-2.5,12.0,6.916666666666667,7.5,83.0,12.0,8.0,8.0,96.0,7.0,8.0,5.0,0.4166666666666667,-13.0,-1.083333333333333,4.0,7.0,7.5,28.0,4.0,6.0,3.5,24.0,1.0,2.0,3.0,0.75,4.0,1.0,8.0,6.875,7.0,55.0,8.0,9.0,10.5,72.0,6.0,6.0,2.0,0.25,-17.0,-2.125
Muskegon Reeths-Puffer,2,6.0,6.0,12.0,2,5.0,5.0,10.0,1.0,0.0,1.0,0.5,2.0,1.0,9.0,4.777777777777778,2.0,43.0,9.0,7.333333333333333,7.0,66.0,5.0,16.0,4.0,0.4444444444444444,-23.0,-2.5555555555555554,3.0,3.3333333333333335,1.0,10.0,3.0,8.333333333333334,7.0,25.0,2.0,11.0,1.0,0.3333333333333333,-15.0,-5.0,6.0,5.5,4.0,33.0,6.0,6.833333333333333,6.0,41.0,3.0,5.0,3.0,0.5,-8.0,-1.333333333333333
Muskegon Western Michigan Christian,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-10.0,-10.0,12.0,6.666666666666667,6.0,80.0,12.0,8.083333333333334,8.5,97.0,8.0,17.0,4.0,0.3333333333333333,-17.0,-1.416666666666667,4.0,9.5,10.0,38.0,4.0,9.0,9.5,36.0,2.0,10.0,2.0,0.5,2.0,0.5,8.0,5.25,2.5,42.0,8.0,7.625,7.5,61.0,6.0,7.0,2.0,0.25,-19.0,-2.375
Napoleon,1,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,14.0,7.571428571428571,6.5,106.0,14.0,4.785714285714286,5.0,67.0,6.0,6.0,8.0,0.5714285714285714,39.0,2.7857142857142856,10.0,7.3,6.5,73.0,10.0,4.4,5.0,44.0,4.0,3.0,6.0,0.6,29.0,2.8999999999999995,4.0,8.25,8.0,33.0,4.0,5.75,5.5,23.0,2.0,3.0,2.0,0.5,10.0,2.5
Negaunee,4,5.25,2.5,21.0,4,2.75,1.5,11.0,1.0,0.0,3.0,0.75,10.0,2.5,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,
New Baltimore Anchor Bay,1,2.0,2.0,2.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,20.0,4.9,4.0,98.0,20.0,5.95,5.5,119.0,11.0,10.0,9.0,0.45,-21.0,-1.0499999999999998,12.0,5.083333333333333,4.5,61.0,12.0,7.25,6.0,87.0,8.0,3.0,4.0,0.3333333333333333,-26.0,-2.166666666666667,8.0,4.625,3.0,37.0,8.0,4.0,3.0,32.0,3.0,7.0,5.0,0.625,5.0,0.625
New Boston Huron,3,4.666666666666667,6.0,14.0,3,5.0,5.0,15.0,1.0,0.0,2.0,0.6666666666666666,-1.0,-0.33333333333333304,10.0,4.6,4.5,46.0,10.0,4.8,4.0,48.0,4.0,6.0,6.0,0.6,-2.0,-0.20000000000000018,6.0,3.8333333333333335,4.0,23.0,6.0,3.5,3.5,21.0,2.0,5.0,4.0,0.6666666666666666,2.0,0.3333333333333335,4.0,5.75,5.0,23.0,4.0,6.75,5.0,27.0,2.0,1.0,2.0,0.5,-4.0,-1.0
New Buffalo,4,3.5,3.0,14.0,4,1.75,1.5,7.0,1.0,0.0,3.0,0.75,7.0,1.75,9.0,8.555555555555555,8.0,77.0,9.0,2.888888888888889,1.0,26.0,2.0,15.0,7.0,0.7777777777777778,51.0,5.666666666666666,5.0,9.2,10.0,46.0,5.0,1.8,0.0,9.0,1.0,6.0,4.0,0.8,37.0,7.3999999999999995,4.0,7.75,7.0,31.0,4.0,4.25,4.0,17.0,1.0,9.0,3.0,0.75,14.0,3.5
New Haven,1,1.0,1.0,1.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-4.0,-4.0,16.0,7.9375,7.0,127.0,16.0,6.0,4.0,96.0,5.0,6.0,11.0,0.6875,31.0,1.9375,8.0,7.75,8.5,62.0,8.0,6.5,5.0,52.0,2.0,3.0,6.0,0.75,10.0,1.25,8.0,8.125,6.0,65.0,8.0,5.5,4.0,44.0,3.0,3.0,5.0,0.625,21.0,2.625
New Lothrop,6,6.666666666666667,6.5,40.0,6,2.1666666666666665,1.5,13.0,1.0,0.0,5.0,0.8333333333333334,27.0,4.5,9.0,8.0,8.0,72.0,9.0,3.3333333333333335,3.0,30.0,3.0,12.0,6.0,0.6666666666666666,42.0,4.666666666666666,5.0,11.6,10.0,58.0,5.0,2.6,2.0,13.0,1.0,4.0,4.0,0.8,45.0,9.0,4.0,3.5,2.5,14.0,4.0,4.25,4.5,17.0,2.0,8.0,2.0,0.5,-3.0,-0.75
Newaygo,1,2.0,2.0,2.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-5.0,-5.0,8.0,4.0,3.5,32.0,8.0,4.25,4.0,34.0,4.0,10.0,4.0,0.5,-2.0,-0.25,1.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,7.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,28.0,7.0,4.428571428571429,4.0,31.0,4.0,3.0,3.0,0.42857142857142855,-3.0,-0.4285714285714288
Newberry,2,5.0,5.0,10.0,2,1.5,1.5,3.0,1.0,0.0,1.0,0.5,7.0,3.5,3.0,7.666666666666667,8.0,23.0,3.0,3.0,3.0,9.0,1.0,7.0,2.0,0.6666666666666666,14.0,4.666666666666667,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,,0.0,,3.0,7.666666666666667,8.0,23.0,3.0,3.0,3.0,9.0,1.0,4.0,2.0,0.6666666666666666,14.0,4.666666666666667
Newport Lutheran South,1,0.0,0.0,0.0,1,18.0,18.0,18.0,1.0,0.0,0.0,0.0,-18.0,-18.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,1.0,8.0,0.0,0.0,-11.0,-11.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,1.0,8.0,0.0,0.0,-11.0,-11.0,,,,,,,,,,,,,,
Niles,1,4.0,4.0,4.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-4.0,-4.0,12.0,5.0,5.5,60.0,12.0,3.8333333333333335,2.0,46.0,6.0,21.0,6.0,0.5,14.0,1.1666666666666665,8.0,3.375,2.0,27.0,8.0,3.875,2.0,31.0,5.0,14.0,3.0,0.375,-4.0,-0.5,4.0,8.25,7.5,33.0,4.0,3.75,4.0,15.0,1.0,7.0,3.0,0.75,18.0,4.5
Niles Brandywine,1,0.0,0.0,0.0,1,14.0,14.0,14.0,1.0,0.0,0.0,0.0,-14.0,-14.0,9.0,4.555555555555555,3.0,41.0,9.0,6.222222222222222,6.0,56.0,5.0,24.0,4.0,0.4444444444444444,-15.0,-1.666666666666667,8.0,4.75,4.0,38.0,8.0,6.25,5.5,50.0,4.0,12.0,4.0,0.5,-12.0,-1.5,1.0,3.0,3.0,3.0,1.0,6.0,6.0,6.0,1.0,12.0,0.0,0.0,-3.0,-3.0
North Adams-Jerome,3,3.0,3.0,9.0,3,4.0,1.0,12.0,1.0,0.0,2.0,0.6666666666666666,-3.0,-1.0,6.0,3.0,2.0,18.0,6.0,7.333333333333333,4.5,44.0,4.0,30.0,2.0,0.3333333333333333,-26.0,-4.333333333333333,0.0,,,0.0,0.0,,,0.0,0.0,14.0,0.0,,0.0,,6.0,3.0,2.0,18.0,6.0,7.333333333333333,4.5,44.0,4.0,16.0,2.0,0.3333333333333333,-26.0,-4.333333333333333
North Branch,2,7.5,7.5,15.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,8.0,4.0,17.0,5.0,4.0,85.0,17.0,3.1176470588235294,2.0,53.0,7.0,17.0,9.0,0.5294117647058824,32.0,1.8823529411764706,8.0,3.75,3.5,30.0,8.0,4.625,4.0,37.0,3.0,12.0,4.0,0.5,-7.0,-0.875,9.0,6.111111111111111,4.0,55.0,9.0,1.7777777777777777,1.0,16.0,4.0,5.0,5.0,0.5555555555555556,39.0,4.333333333333333
North Farmington,4,3.5,4.0,14.0,4,3.5,3.0,14.0,1.0,0.0,3.0,0.75,0.0,0.0,20.0,7.65,6.0,153.0,20.0,2.3,2.0,46.0,4.0,1.0,16.0,0.8,107.0,5.3500000000000005,11.0,5.818181818181818,6.0,64.0,11.0,2.1818181818181817,2.0,24.0,2.0,0.0,9.0,0.8181818181818182,40.0,3.6363636363636367,9.0,9.88888888888889,11.0,89.0,9.0,2.4444444444444446,2.0,22.0,2.0,1.0,7.0,0.7777777777777778,67.0,7.444444444444445
North Muskegon,2,0.5,0.5,1.0,2,3.5,3.5,7.0,1.0,0.0,1.0,0.5,-6.0,-3.0,18.0,5.611111111111111,3.5,101.0,18.0,4.222222222222222,2.5,76.0,8.0,11.0,9.0,0.5,25.0,1.3888888888888884,7.0,4.857142857142857,3.0,34.0,7.0,5.857142857142857,3.0,41.0,4.0,4.0,3.0,0.42857142857142855,-7.0,-1.0,11.0,6.090909090909091,4.0,67.0,11.0,3.1818181818181817,2.0,35.0,4.0,7.0,6.0,0.5454545454545454,32.0,2.909090909090909
Northville,4,4.75,4.0,19.0,4,1.0,0.5,4.0,1.0,0.0,3.0,0.75,15.0,3.75,25.0,7.88,8.0,197.0,25.0,2.8,2.0,70.0,6.0,2.0,19.0,0.76,127.0,5.08,18.0,8.055555555555555,8.0,145.0,18.0,3.388888888888889,2.5,61.0,4.0,0.0,14.0,0.7777777777777778,84.0,4.666666666666666,7.0,7.428571428571429,6.0,52.0,7.0,1.2857142857142858,1.0,9.0,2.0,2.0,5.0,0.7142857142857143,43.0,6.142857142857143
Norway,3,8.0,8.0,24.0,3,1.0,1.0,3.0,1.0,0.0,2.0,0.6666666666666666,21.0,7.0,2.0,4.0,4.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,6.0,3.0,1.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,-1.0
Novi,2,7.0,7.0,14.0,2,6.5,6.5,13.0,1.0,0.0,1.0,0.5,1.0,0.5,28.0,7.285714285714286,7.0,204.0,28.0,5.321428571428571,5.0,149.0,12.0,0.0,16.0,0.5714285714285714,55.0,1.9642857142857144,17.0,8.529411764705882,8.0,145.0,17.0,5.764705882352941,5.0,98.0,5.0,0.0,12.0,0.7058823529411765,47.0,2.764705882352941,11.0,5.363636363636363,6.0,59.0,11.0,4.636363636363637,4.0,51.0,7.0,0.0,4.0,0.36363636363636365,8.0,0.7272727272727266
Novi Franklin Road Christian,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,13.5,13.5,27.0,2.0,1.5,1.5,3.0,0.0,18.0,2.0,1.0,24.0,12.0,1.0,11.0,11.0,11.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,10.0,10.0,1.0,16.0,16.0,16.0,1.0,2.0,2.0,2.0,0.0,10.0,1.0,1.0,14.0,14.0
Oak Park,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-3.0,-3.0,10.0,4.1,4.0,41.0,10.0,11.0,11.0,110.0,9.0,4.0,1.0,0.1,-69.0,-6.9,5.0,3.2,3.0,16.0,5.0,10.0,8.0,50.0,4.0,1.0,1.0,0.2,-34.0,-6.8,5.0,5.0,5.0,25.0,5.0,12.0,11.0,60.0,5.0,3.0,0.0,0.0,-35.0,-7.0
Ogemaw Heights,2,4.5,4.5,9.0,2,2.5,2.5,5.0,1.0,0.0,1.0,0.5,4.0,2.0,2.0,3.0,3.0,6.0,2.0,5.0,5.0,10.0,2.0,11.0,0.0,0.0,-4.0,-2.0,2.0,3.0,3.0,6.0,2.0,5.0,5.0,10.0,2.0,4.0,0.0,0.0,-4.0,-2.0,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,,0.0,
Okemos,1,3.0,3.0,3.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,16.0,7.5,6.5,120.0,16.0,4.1875,3.0,67.0,5.0,15.0,10.0,0.625,53.0,3.3125,8.0,7.125,9.0,57.0,8.0,4.625,3.0,37.0,2.0,9.0,6.0,0.75,20.0,2.5,8.0,7.875,5.0,63.0,8.0,3.75,3.5,30.0,3.0,6.0,4.0,0.5,33.0,4.125
Olivet,4,6.25,5.0,25.0,4,3.25,1.5,13.0,1.0,0.0,3.0,0.75,12.0,3.0,13.0,4.769230769230769,4.0,62.0,13.0,6.0,6.0,78.0,8.0,22.0,5.0,0.38461538461538464,-16.0,-1.2307692307692308,10.0,4.6,3.5,46.0,10.0,6.6,6.0,66.0,7.0,15.0,3.0,0.3,-20.0,-2.0,3.0,5.333333333333333,7.0,16.0,3.0,4.0,3.0,12.0,1.0,7.0,2.0,0.6666666666666666,4.0,1.333333333333333
Onaway,3,7.333333333333333,7.0,22.0,3,4.0,3.0,12.0,1.0,0.0,2.0,0.6666666666666666,10.0,3.333333333333333,2.0,7.0,7.0,14.0,2.0,1.5,1.5,3.0,0.0,1.0,2.0,1.0,11.0,5.5,2.0,7.0,7.0,14.0,2.0,1.5,1.5,3.0,0.0,1.0,2.0,1.0,11.0,5.5,,,,,,,,,,,,,,
Onekama,4,2.5,2.5,10.0,4,3.5,3.5,14.0,2.0,0.0,2.0,0.5,-4.0,-1.0,8.0,6.75,4.5,54.0,8.0,6.5,4.0,52.0,4.0,46.0,4.0,0.5,2.0,0.25,0.0,,,0.0,0.0,,,0.0,0.0,28.0,0.0,,0.0,,8.0,6.75,4.5,54.0,8.0,6.5,4.0,52.0,4.0,18.0,4.0,0.5,2.0,0.25
